,Frame No.,UTC Timestamp,Lat,Long,estimated_time
1340,1340,19:34:49,32.70297,-117.234631,19:34:53.0
1341,1341,19:34:49,32.70297,-117.234631,19:34:53.03999999999999915
1342,1342,19:34:49,32.70297,-117.234631,19:34:53.0799999999999983
1343,1343,19:34:49,32.70297,-117.234631,19:34:53.11999999999999744
1344,1344,19:34:54,32.70297,-117.234631,19:34:54.1599999999999966
1345,1345,19:34:54,32.70297,-117.234631,19:34:54.19999999999999574
1346,1346,19:34:54,32.70297,-117.234631,19:34:54.240000000000002
1347,1347,19:34:54,32.70297,-117.234631,19:34:54.28000000000000114
1348,1348,19:34:54,32.70297,-117.234631,19:34:54.3200000000000003
1349,1349,19:34:54,32.70297,-117.234631,19:34:54.35999999999999943
1350,1350,19:34:54,32.70297,-117.234631,19:34:54.3999999999999986
1351,1351,19:34:54,32.70297,-117.234631,19:34:54.4399999999999977
1352,1352,19:34:54,32.70297,-117.234631,19:34:54.4799999999999969
1353,1353,19:34:54,32.70297,-117.234631,19:34:54.519999999999996
1354,1354,19:34:54,32.70297,-117.234631,19:34:54.5599999999999952
1355,1355,19:34:54,32.70297,-117.234631,19:34:54.6000000000000014
1356,1356,19:34:54,32.70297,-117.234631,19:34:54.6400000000000006
1357,1357,19:34:54,32.70297,-117.234631,19:34:54.6799999999999997
1358,1358,19:34:54,32.70297,-117.234631,19:34:54.7199999999999989
1359,1359,19:34:54,32.70297,-117.234631,19:34:54.759999999999998
1360,1360,19:34:54,32.70297,-117.234631,19:34:54.7999999999999972
1361,1361,19:34:54,32.70297,-117.234631,19:34:54.8399999999999963
1362,1362,19:34:54,32.70297,-117.234631,19:34:54.8799999999999955
1363,1363,19:34:54,32.70297,-117.234631,19:34:54.9200000000000017
1364,1364,19:34:54,32.70297,-117.234631,19:34:54.9600000000000009
1365,1365,19:34:54,32.70297,-117.234631,19:34:54.0
1366,1366,19:34:54,32.70297,-117.234631,19:34:54.03999999999999915
1367,1367,19:34:54,32.70297,-117.234631,19:34:54.0799999999999983
1368,1368,19:34:54,32.70297,-117.234631,19:34:54.11999999999999744
1369,1369,19:34:54,32.70297,-117.234631,19:34:55.1599999999999966
1370,1370,19:34:54,32.70297,-117.234631,19:34:55.19999999999999574
1371,1371,19:34:54,32.70297,-117.234631,19:34:55.240000000000002
1372,1372,19:34:54,32.70297,-117.234631,19:34:55.28000000000000114
1373,1373,19:34:54,32.70297,-117.234631,19:34:55.3200000000000003
1374,1374,19:34:54,32.70297,-117.234631,19:34:55.35999999999999943
1375,1375,19:34:54,32.70297,-117.234631,19:34:55.3999999999999986
1376,1376,19:34:54,32.70297,-117.234631,19:34:55.4399999999999977
1377,1377,19:34:54,32.70297,-117.234631,19:34:55.4799999999999969
1378,1378,19:34:54,32.70297,-117.234631,19:34:55.519999999999996
1379,1379,19:34:54,32.70297,-117.234631,19:34:55.5599999999999952
1380,1380,19:34:54,32.70297,-117.234631,19:34:55.6000000000000014
1381,1381,19:34:54,32.70297,-117.234631,19:34:55.6400000000000006
1382,1382,19:34:54,32.70297,-117.234631,19:34:55.6799999999999997
1383,1383,19:34:54,32.70297,-117.234631,19:34:55.7199999999999989
1384,1384,19:34:54,32.70297,-117.234631,19:34:55.759999999999998
1385,1385,19:34:54,32.70297,-117.234631,19:34:55.7999999999999972
1386,1386,19:34:54,32.70297,-117.234631,19:34:55.8399999999999963
1387,1387,19:34:54,32.70297,-117.234631,19:34:55.8799999999999955
1388,1388,19:34:54,32.70297,-117.234631,19:34:55.9200000000000017
1389,1389,19:34:54,32.70297,-117.234631,19:34:55.9600000000000009
1390,1390,19:34:54,32.70297,-117.234631,19:34:55.0
1391,1391,19:34:54,32.70297,-117.234631,19:34:55.03999999999999915
1392,1392,19:34:54,32.70297,-117.234631,19:34:55.0799999999999983
1393,1393,19:34:54,32.70297,-117.234631,19:34:55.11999999999999744
1394,1394,19:34:54,32.70297,-117.234631,19:34:56.1599999999999966
1395,1395,19:34:54,32.70297,-117.234631,19:34:56.19999999999999574
1396,1396,19:34:54,32.70297,-117.234631,19:34:56.240000000000002
1397,1397,19:34:54,32.70297,-117.234631,19:34:56.28000000000000114
1398,1398,19:34:54,32.70297,-117.234631,19:34:56.3200000000000003
1399,1399,19:34:54,32.70297,-117.234631,19:34:56.35999999999999943
1400,1400,19:34:54,32.70297,-117.234631,19:34:56.3999999999999986
1401,1401,19:34:54,32.70297,-117.234631,19:34:56.4399999999999977
1402,1402,19:34:54,32.70297,-117.234631,19:34:56.4799999999999969
1403,1403,19:34:54,32.70297,-117.234631,19:34:56.519999999999996
1404,1404,19:34:54,32.70297,-117.234631,19:34:56.5599999999999952
1405,1405,19:34:54,32.70297,-117.234631,19:34:56.6000000000000014
1406,1406,19:34:54,32.70297,-117.234631,19:34:56.6400000000000006
1407,1407,19:34:54,32.70297,-117.234631,19:34:56.6799999999999997
1408,1408,19:34:54,32.70297,-117.234631,19:34:56.7199999999999989
1409,1409,19:34:54,32.70297,-117.234631,19:34:56.759999999999998
1410,1410,19:34:54,32.70297,-117.234631,19:34:56.7999999999999972
1411,1411,19:34:54,32.70297,-117.234631,19:34:56.8399999999999963
1412,1412,19:34:54,32.70297,-117.234631,19:34:56.8799999999999955
1413,1413,19:34:54,32.70297,-117.234631,19:34:56.9200000000000017
1414,1414,19:34:54,32.70297,-117.234631,19:34:56.9600000000000009
1415,1415,19:34:54,32.70297,-117.234631,19:34:56.0
1416,1416,19:34:54,32.70297,-117.234631,19:34:56.03999999999999915
1417,1417,19:34:54,32.70297,-117.234631,19:34:56.0799999999999983
1418,1418,19:34:54,32.70297,-117.234631,19:34:56.11999999999999744
1419,1419,19:34:54,32.70297,-117.234631,19:34:57.1599999999999966
1420,1420,19:34:54,32.70297,-117.234631,19:34:57.19999999999999574
1421,1421,19:34:54,32.70297,-117.234631,19:34:57.240000000000002
1422,1422,19:34:54,32.70297,-117.234631,19:34:57.28000000000000114
1423,1423,19:34:54,32.70297,-117.234631,19:34:57.3200000000000003
1424,1424,19:34:54,32.70297,-117.234631,19:34:57.35999999999999943
1425,1425,19:34:54,32.70297,-117.234631,19:34:57.3999999999999986
1426,1426,19:34:54,32.70297,-117.234631,19:34:57.4399999999999977
1427,1427,19:34:54,32.70297,-117.234631,19:34:57.4799999999999969
1428,1428,19:34:54,32.70297,-117.234631,19:34:57.519999999999996
1429,1429,19:34:54,32.70297,-117.234631,19:34:57.5599999999999952
1430,1430,19:34:54,32.70297,-117.234631,19:34:57.6000000000000014
1431,1431,19:34:54,32.70297,-117.234631,19:34:57.6400000000000006
1432,1432,19:34:54,32.70297,-117.234631,19:34:57.6799999999999997
1433,1433,19:34:54,32.70297,-117.234631,19:34:57.7199999999999989
1434,1434,19:34:54,32.70297,-117.234631,19:34:57.759999999999998
1435,1435,19:34:54,32.70297,-117.234631,19:34:57.7999999999999972
1436,1436,19:34:54,32.70297,-117.234631,19:34:57.8399999999999963
1437,1437,19:34:54,32.70297,-117.234631,19:34:57.8799999999999955
1438,1438,19:34:54,32.70297,-117.234631,19:34:57.9200000000000017
1439,1439,19:34:54,32.70297,-117.234631,19:34:57.9600000000000009
1440,1440,19:34:54,32.70297,-117.234631,19:34:57.0
1441,1441,19:34:54,32.70297,-117.234631,19:34:57.03999999999999915
1442,1442,19:34:54,32.70297,-117.234631,19:34:57.0799999999999983
1443,1443,19:34:54,32.70297,-117.234631,19:34:57.11999999999999744
1444,1444,19:34:54,32.70297,-117.234631,19:34:58.1599999999999966
1445,1445,19:34:54,32.70297,-117.234631,19:34:58.19999999999999574
1446,1446,19:34:54,32.70297,-117.234631,19:34:58.240000000000002
1447,1447,19:34:54,32.70297,-117.234631,19:34:58.28000000000000114
1448,1448,19:34:54,32.70297,-117.234631,19:34:58.3200000000000003
1449,1449,19:34:54,32.70297,-117.234631,19:34:58.35999999999999943
1450,1450,19:34:54,32.70297,-117.234631,19:34:58.3999999999999986
1451,1451,19:34:54,32.70297,-117.234631,19:34:58.4399999999999977
1452,1452,19:34:54,32.70297,-117.234631,19:34:58.4799999999999969
1453,1453,19:34:54,32.70297,-117.234631,19:34:58.519999999999996
1454,1454,19:34:54,32.70297,-117.234631,19:34:58.5599999999999952
1455,1455,19:34:54,32.70297,-117.234631,19:34:58.6000000000000014
1456,1456,19:34:54,32.70297,-117.234631,19:34:58.6400000000000006
1457,1457,19:34:54,32.70297,-117.234631,19:34:58.6799999999999997
1458,1458,19:34:54,32.70297,-117.234631,19:34:58.7199999999999989
1459,1459,19:34:54,32.70297,-117.234631,19:34:58.759999999999998
1460,1460,19:34:54,32.70297,-117.234631,19:34:58.7999999999999972
1461,1461,19:34:54,32.70297,-117.234631,19:34:58.8399999999999963
1462,1462,19:34:54,32.70297,-117.234631,19:34:58.8799999999999955
1463,1463,19:34:54,32.70297,-117.234631,19:34:58.9200000000000017
1464,1464,19:34:54,32.70297,-117.234631,19:34:58.9600000000000009
1465,1465,19:34:59,32.70297,-117.234631,19:34:59.0
1466,1466,19:34:59,32.70297,-117.234631,19:34:59.03999999999999915
1467,1467,19:34:59,32.70297,-117.234631,19:34:59.0799999999999983
1468,1468,19:34:59,32.70297,-117.234631,19:34:59.11999999999999744
1469,1469,19:34:59,32.70297,-117.234631,19:34:59.1599999999999966
1470,1470,19:34:59,32.70297,-117.234631,19:34:59.19999999999999574
1471,1471,19:34:59,32.70297,-117.234631,19:34:59.240000000000002
1472,1472,19:34:59,32.70297,-117.234631,19:34:59.28000000000000114
1473,1473,19:34:59,32.70297,-117.234631,19:34:59.3200000000000003
1474,1474,19:34:59,32.70297,-117.234631,19:34:59.35999999999999943
1475,1475,19:34:59,32.70297,-117.234631,19:34:59.3999999999999986
1476,1476,19:34:59,32.70297,-117.234631,19:34:59.4399999999999977
1477,1477,19:34:59,32.70297,-117.234631,19:34:59.4799999999999969
1478,1478,19:34:59,32.70297,-117.234631,19:34:59.519999999999996
1479,1479,19:34:59,32.70297,-117.234631,19:34:59.5599999999999952
1480,1480,19:34:59,32.70297,-117.234631,19:34:59.6000000000000014
1481,1481,19:34:59,32.70297,-117.234631,19:34:59.6400000000000006
1482,1482,19:34:59,32.70297,-117.234631,19:34:59.6799999999999997
1483,1483,19:34:59,32.70297,-117.234631,19:34:59.7199999999999989
1484,1484,19:34:59,32.70297,-117.234631,19:34:59.759999999999998
1485,1485,19:34:59,32.70297,-117.234631,19:34:59.7999999999999972
1486,1486,19:34:59,32.70297,-117.234631,19:34:59.8399999999999963
1487,1487,19:34:59,32.70297,-117.234631,19:34:59.8799999999999955
1488,1488,19:34:59,32.70297,-117.234631,19:34:59.9200000000000017
1489,1489,19:34:59,32.70297,-117.234631,19:34:59.9600000000000009
1490,1490,19:34:59,32.70297,-117.234631,19:35:00.0
1491,1491,19:34:59,32.70297,-117.234631,19:35:00.03999999999999915
1492,1492,19:34:59,32.70297,-117.234631,19:35:00.0799999999999983
1493,1493,19:34:59,32.70297,-117.234631,19:35:00.11999999999999744
1494,1494,19:34:59,32.70297,-117.234631,19:35:00.1599999999999966
1495,1495,19:34:59,32.70297,-117.234631,19:35:00.19999999999999574
1496,1496,19:34:59,32.70297,-117.234631,19:35:00.240000000000002
1497,1497,19:34:59,32.70297,-117.234631,19:35:00.28000000000000114
1498,1498,19:34:59,32.70297,-117.234631,19:35:00.3200000000000003
1499,1499,19:34:59,32.70297,-117.234631,19:35:00.35999999999999943
1500,1500,19:34:59,32.70297,-117.234631,19:35:00.3999999999999986
1501,1501,19:34:59,32.70297,-117.234631,19:35:00.4399999999999977
1502,1502,19:34:59,32.70297,-117.234631,19:35:00.4799999999999969
1503,1503,19:34:59,32.70297,-117.234631,19:35:00.519999999999996
1504,1504,19:34:59,32.70297,-117.234631,19:35:00.5599999999999952
1505,1505,19:34:59,32.70297,-117.234631,19:35:00.6000000000000014
1506,1506,19:34:59,32.70297,-117.234631,19:35:00.6400000000000006
1507,1507,19:34:59,32.70297,-117.234631,19:35:00.6799999999999997
1508,1508,19:34:59,32.70297,-117.234631,19:35:00.7199999999999989
1509,1509,19:34:59,32.70297,-117.234631,19:35:00.759999999999998
1510,1510,19:34:59,32.70297,-117.234631,19:35:00.7999999999999972
1511,1511,19:34:59,32.70297,-117.234631,19:35:00.8399999999999963
1512,1512,19:34:59,32.70297,-117.234631,19:35:00.8799999999999955
1513,1513,19:34:59,32.70297,-117.234631,19:35:00.9200000000000017
1514,1514,19:34:59,32.70297,-117.234631,19:35:00.9600000000000009
1515,1515,19:34:59,32.70297,-117.234631,19:35:01.0
1516,1516,19:34:59,32.70297,-117.234631,19:35:01.03999999999999915
1517,1517,19:34:59,32.70297,-117.234631,19:35:01.0799999999999983
1518,1518,19:34:59,32.70297,-117.234631,19:35:01.11999999999999744
1519,1519,19:34:59,32.70297,-117.234631,19:35:01.1599999999999966
1520,1520,19:34:59,32.70297,-117.234631,19:35:01.19999999999999574
1521,1521,19:34:59,32.70297,-117.234631,19:35:01.240000000000002
1522,1522,19:34:59,32.70297,-117.234631,19:35:01.28000000000000114
1523,1523,19:34:59,32.70297,-117.234631,19:35:01.3200000000000003
1524,1524,19:34:59,32.70297,-117.234631,19:35:01.35999999999999943
1525,1525,19:34:59,32.70297,-117.234631,19:35:01.3999999999999986
1526,1526,19:34:59,32.70297,-117.234631,19:35:01.4399999999999977
1527,1527,19:34:59,32.70297,-117.234631,19:35:01.4799999999999969
1528,1528,19:34:59,32.70297,-117.234631,19:35:01.519999999999996
1529,1529,19:34:59,32.70297,-117.234631,19:35:01.5599999999999952
1530,1530,19:34:59,32.70297,-117.234631,19:35:01.6000000000000014
1531,1531,19:34:59,32.70297,-117.234631,19:35:01.6400000000000006
1532,1532,19:34:59,32.70297,-117.234631,19:35:01.6799999999999997
1533,1533,19:34:59,32.70297,-117.234631,19:35:01.7199999999999989
1534,1534,19:34:59,32.70297,-117.234631,19:35:01.759999999999998
1535,1535,19:34:59,32.70297,-117.234631,19:35:01.7999999999999972
1536,1536,19:34:59,32.70297,-117.234631,19:35:01.8399999999999963
1537,1537,19:34:59,32.70297,-117.234631,19:35:01.8799999999999955
1538,1538,19:34:59,32.70297,-117.234631,19:35:01.9200000000000017
1539,1539,19:34:59,32.70297,-117.234631,19:35:01.9600000000000009
1540,1540,19:34:59,32.70297,-117.234631,19:35:02.0
1541,1541,19:34:59,32.70297,-117.234631,19:35:02.03999999999999915
1542,1542,19:34:59,32.70297,-117.234631,19:35:02.0799999999999983
1543,1543,19:34:59,32.70297,-117.234631,19:35:02.11999999999999744
1544,1544,19:34:59,32.70297,-117.234631,19:35:02.1599999999999966
1545,1545,19:34:59,32.70297,-117.234631,19:35:02.19999999999999574
1546,1546,19:34:59,32.70297,-117.234631,19:35:02.240000000000002
1547,1547,19:34:59,32.70297,-117.234631,19:35:02.28000000000000114
1548,1548,19:34:59,32.70297,-117.234631,19:35:02.3200000000000003
1549,1549,19:34:59,32.70297,-117.234631,19:35:02.35999999999999943
1550,1550,19:34:59,32.70297,-117.234631,19:35:02.3999999999999986
1551,1551,19:34:59,32.70297,-117.234631,19:35:02.4399999999999977
1552,1552,19:34:59,32.70297,-117.234631,19:35:02.4799999999999969
1553,1553,19:34:59,32.70297,-117.234631,19:35:02.519999999999996
1554,1554,19:34:59,32.70297,-117.234631,19:35:02.5599999999999952
1555,1555,19:34:59,32.70297,-117.234631,19:35:02.6000000000000014
1556,1556,19:34:59,32.70297,-117.234631,19:35:02.6400000000000006
1557,1557,19:34:59,32.70297,-117.234631,19:35:02.6799999999999997
1558,1558,19:34:59,32.70297,-117.234631,19:35:02.7199999999999989
1559,1559,19:34:59,32.70297,-117.234631,19:35:02.759999999999998
1560,1560,19:34:59,32.70297,-117.234631,19:35:02.7999999999999972
1561,1561,19:34:59,32.70297,-117.234631,19:35:02.8399999999999963
1562,1562,19:34:59,32.70297,-117.234631,19:35:02.8799999999999955
1563,1563,19:34:59,32.70297,-117.234631,19:35:02.9200000000000017
1564,1564,19:34:59,32.70297,-117.234631,19:35:02.9600000000000009
1565,1565,19:34:59,32.70297,-117.234631,19:35:03.0
1566,1566,19:34:59,32.70297,-117.234631,19:35:03.03999999999999915
1567,1567,19:34:59,32.70297,-117.234631,19:35:03.0799999999999983
1568,1568,19:34:59,32.70297,-117.234631,19:35:03.11999999999999744
1569,1569,19:34:59,32.70297,-117.234631,19:35:03.1599999999999966
1570,1570,19:34:59,32.70297,-117.234631,19:35:03.19999999999999574
1571,1571,19:34:59,32.70297,-117.234631,19:35:03.240000000000002
1572,1572,19:34:59,32.70297,-117.234631,19:35:03.28000000000000114
1573,1573,19:34:59,32.70297,-117.234631,19:35:03.3200000000000003
1574,1574,19:34:59,32.70297,-117.234631,19:35:03.35999999999999943
1575,1575,19:34:59,32.70297,-117.234631,19:35:03.3999999999999986
1576,1576,19:34:59,32.70297,-117.234631,19:35:03.4399999999999977
1577,1577,19:34:59,32.70297,-117.234631,19:35:03.4799999999999969
1578,1578,19:34:59,32.70297,-117.234631,19:35:03.519999999999996
1579,1579,19:34:59,32.70297,-117.234631,19:35:03.5599999999999952
1580,1580,19:34:59,32.70297,-117.234631,19:35:03.6000000000000014
1581,1581,19:34:59,32.70297,-117.234631,19:35:03.6400000000000006
1582,1582,19:34:59,32.70297,-117.234631,19:35:03.6799999999999997
1583,1583,19:34:59,32.70297,-117.234631,19:35:03.7199999999999989
1584,1584,19:34:59,32.70297,-117.234631,19:35:03.759999999999998
1585,1585,19:34:59,32.70297,-117.234631,19:35:03.7999999999999972
1586,1586,19:35:04,32.70297,-117.234631,19:35:04.8399999999999963
1587,1587,19:35:04,32.70297,-117.234631,19:35:04.8799999999999955
1588,1588,19:35:04,32.70297,-117.234631,19:35:04.9200000000000017
1589,1589,19:35:04,32.70297,-117.234631,19:35:04.9600000000000009
1590,1590,19:35:04,32.70297,-117.234631,19:35:04.0
1591,1591,19:35:04,32.70297,-117.234631,19:35:04.04000000000000625
1592,1592,19:35:04,32.70297,-117.234631,19:35:04.0799999999999983
1593,1593,19:35:04,32.70297,-117.234631,19:35:04.12000000000000455
1594,1594,19:35:04,32.70297,-117.234631,19:35:04.1599999999999966
1595,1595,19:35:04,32.70297,-117.234631,19:35:04.20000000000000284
1596,1596,19:35:04,32.70297,-117.234631,19:35:04.2400000000000091
1597,1597,19:35:04,32.70297,-117.234631,19:35:04.28000000000000114
1598,1598,19:35:04,32.70297,-117.234631,19:35:04.3200000000000074
1599,1599,19:35:04,32.70297,-117.234631,19:35:04.35999999999999943
1600,1600,19:35:04,32.70297,-117.234631,19:35:04.4000000000000057
1601,1601,19:35:04,32.70297,-117.234631,19:35:04.44000000000001194
1602,1602,19:35:04,32.70297,-117.234631,19:35:04.480000000000004
1603,1603,19:35:04,32.70297,-117.234631,19:35:04.5200000000000102
1604,1604,19:35:04,32.70297,-117.234631,19:35:04.5600000000000023
1605,1605,19:35:04,32.70297,-117.234631,19:35:04.6000000000000085
1606,1606,19:35:04,32.70297,-117.234631,19:35:04.6400000000000006
1607,1607,19:35:04,32.70297,-117.234631,19:35:04.6800000000000068
1608,1608,19:35:04,32.70297,-117.234631,19:35:04.7199999999999989
1609,1609,19:35:04,32.70297,-117.234631,19:35:04.7600000000000051
1610,1610,19:35:04,32.70297,-117.234631,19:35:04.8000000000000114
1611,1611,19:35:04,32.70297,-117.234631,19:35:05.8400000000000034
1612,1612,19:35:04,32.70297,-117.234631,19:35:05.8800000000000097
1613,1613,19:35:04,32.70297,-117.234631,19:35:05.9200000000000017
1614,1614,19:35:04,32.70297,-117.234631,19:35:05.960000000000008
1615,1615,19:35:04,32.70297,-117.234631,19:35:05.0
1616,1616,19:35:04,32.70297,-117.234631,19:35:05.04000000000000625
1617,1617,19:35:04,32.70297,-117.234631,19:35:05.0800000000000125
1618,1618,19:35:04,32.70297,-117.234631,19:35:05.12000000000000455
1619,1619,19:35:04,32.70297,-117.234631,19:35:05.1600000000000108
1620,1620,19:35:04,32.70297,-117.234631,19:35:05.20000000000000284
1621,1621,19:35:04,32.70297,-117.234631,19:35:05.2400000000000091
1622,1622,19:35:04,32.70297,-117.234631,19:35:05.28000000000000114
1623,1623,19:35:04,32.70297,-117.234631,19:35:05.3200000000000074
1624,1624,19:35:04,32.70297,-117.234631,19:35:05.35999999999999943
1625,1625,19:35:04,32.70297,-117.234631,19:35:05.4000000000000057
1626,1626,19:35:04,32.70297,-117.234631,19:35:05.44000000000001194
1627,1627,19:35:04,32.70297,-117.234631,19:35:05.480000000000004
1628,1628,19:35:04,32.70297,-117.234631,19:35:05.5200000000000102
1629,1629,19:35:04,32.70297,-117.234631,19:35:05.5600000000000023
1630,1630,19:35:04,32.70297,-117.234631,19:35:05.6000000000000085
1631,1631,19:35:04,32.70297,-117.234631,19:35:05.6400000000000006
1632,1632,19:35:04,32.70297,-117.234631,19:35:05.6800000000000068
1633,1633,19:35:04,32.70297,-117.234631,19:35:05.7199999999999989
1634,1634,19:35:04,32.70297,-117.234631,19:35:05.7600000000000051
