Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
1202,19:34:44,19:34:48.44,,,48.08,-1.3500275861819612e-05,0.0007602416551636365,916.55,466.796
1203,19:34:44,19:34:48.48,,,48.12,-1.3333620689460045e-05,0.0007606267241290402,915.47,466.913
1204,19:34:44,19:34:48.52,,,48.16,-1.3166965517100474e-05,0.0007610117930944438,914.9805,466.941
1205,19:34:44,19:34:48.56,,,48.2,-1.300031034474088e-05,0.0007613968620598472,914.454,466.991
1206,19:34:44,19:34:48.6,,,48.24,-1.2833655172381316e-05,0.0007617819310252508,913.3355,467.119
1207,19:34:44,19:34:48.64,-1.2667000000021746e-05,0.0007621669999906544,48.28,-1.2667000000021746e-05,0.0007621669999906544,912.8275,467.221
1208,19:34:44,19:34:48.68,,,48.32,-1.2480705882216415e-05,0.0007624611176378066,912.2875,467.265
1209,19:34:44,19:34:48.72,,,48.36,-1.2294411764411087e-05,0.0007627552352849588,911.187,467.383
1210,19:34:44,19:34:48.76,,,48.4,-1.210811764660576e-05,0.0007630493529321111,910.599,467.435
1211,19:34:44,19:34:48.8,,,48.44,-1.192182352880043e-05,0.0007633434705792633,910.076,467.429
1212,19:34:44,19:34:48.84,,,48.48,-1.17355294109951e-05,0.0007636375882264152,909.4825,467.491
1213,19:34:44,19:34:48.88,,,48.52,-1.154923529318974e-05,0.0007639317058735675,908.4485,467.51
1214,19:34:44,19:34:48.92,,,48.56,-1.136294117538441e-05,0.0007642258235207197,907.8465000000001,467.459
1215,19:34:44,19:34:48.96,,,48.6,-1.117664705757908e-05,0.0007645199411678719,907.362,467.456
1216,19:34:44,19:34:48.0,,,48.64,-1.0990352939773752e-05,0.000764814058815024,906.237,467.307
1217,19:34:44,19:34:48.04,,,48.68,-1.0804058821968423e-05,0.0007651081764621763,905.6645,467.265
1218,19:34:44,19:34:48.08,,,48.72,-1.0617764704163094e-05,0.0007654022941093285,905.1,467.258
1219,19:34:44,19:34:48.12,,,48.76,-1.0431470586357766e-05,0.0007656964117564804,903.914,467.319
1220,19:34:44,19:34:48.16,,,48.8,-1.0245176468552437e-05,0.0007659905294036327,903.2785,467.322
1221,19:34:49,19:34:49.2,,,48.84,-1.0058882350747074e-05,0.0007662846470507849,902.698,467.317
1222,19:34:49,19:34:49.24,,,48.88,-9.872588232941746e-06,0.0007665787646979371,902.1055,467.346
1223,19:34:49,19:34:49.28,,,48.92,-9.686294115136417e-06,0.0007668728823450893,900.89,467.24
1224,19:34:49,19:34:49.32,-9.499999997331088e-06,0.0007671669999922415,48.96,-9.499999997331088e-06,0.0007671669999922415,900.3145,467.161
1225,19:34:49,19:34:49.36,,,49.0,-8.062499997407745e-06,0.0007686044999921647,899.794,467.093
1226,19:34:49,19:34:49.4,,,49.04,-6.624999997484403e-06,0.0007700419999920881,899.2675,467.074
1227,19:34:49,19:34:49.44,,,49.08,-5.187499997561058e-06,0.0007714794999920115,898.7255,467.008
1228,19:34:49,19:34:49.48,,,49.12,-3.749999997637715e-06,0.0007729169999919349,897.479,467.186
1229,19:34:49,19:34:49.52,,,49.16,-2.3124999977143725e-06,0.0007743544999918582,896.966,467.273
1230,19:34:49,19:34:49.56,,,49.2,-8.749999977907747e-07,0.0007757919999917817,896.322,467.344
1231,19:34:49,19:34:49.6,,,49.24,5.625000021325699e-07,0.0007772294999917051,895.6765,467.465
1232,19:34:49,19:34:49.64,2.0000000020559128e-06,0.0007786669999916285,49.28,2.0000000020559128e-06,0.0007786669999916285,894.3595,467.762
1233,19:34:49,19:34:49.68,,,49.32,2.411764707734584e-06,0.000778804235285607,893.8195,467.865
1234,19:34:49,19:34:49.72,,,49.36,2.823529413413255e-06,0.0007789414705795854,893.2124999999999,467.945
1235,19:34:49,19:34:49.76,,,49.4,3.2352941190919256e-06,0.0007790787058735639,892.6545,468.056
1236,19:34:49,19:34:49.8,,,49.44,3.647058824770597e-06,0.0007792159411675423,892.056,468.163
1237,19:34:49,19:34:49.84,,,49.48,4.058823530449268e-06,0.0007793531764615207,890.854,468.329
1238,19:34:49,19:34:49.88,,,49.52,4.470588236128011e-06,0.0007794904117554995,887.6364999999998,460.403
1239,19:34:49,19:34:49.92,,,49.56,4.8823529418066815e-06,0.0007796276470494778,887.0799999999999,460.473
1240,19:34:49,19:34:49.96,,,49.6,5.294117647485353e-06,0.0007797648823434563,886.484,460.51
1241,19:34:49,19:34:49.0,,,49.64,5.705882353164023e-06,0.0007799021176374348,885.8405,460.621
1242,19:34:49,19:34:49.04,,,49.68,6.117647058842696e-06,0.0007800393529314133,884.5745,460.693
1243,19:34:49,19:34:49.08,,,49.72,6.529411764521368e-06,0.0007801765882253916,883.995,460.733
1244,19:34:49,19:34:49.12,,,49.76,6.941176470200038e-06,0.0007803138235193701,883.378,460.75
1245,19:34:49,19:34:49.16,,,49.8,7.35294117587871e-06,0.0007804510588133488,882.7434999999999,460.77
1246,19:34:49,19:34:50.2,,,49.84,7.764705881557452e-06,0.0007805882941073272,882.134,460.779
1247,19:34:49,19:34:50.24,,,49.88,8.176470587236125e-06,0.0007807255294013057,880.6839999999999,460.809
1248,19:34:49,19:34:50.28,,,49.92,8.588235292914794e-06,0.000780862764695284,879.9975,460.778
1249,19:34:49,19:34:50.32,8.999999998593466e-06,0.0007809999999892625,49.96,8.999999998593466e-06,0.0007809999999892625,879.4205,460.765
1250,19:34:49,19:34:50.36,,,50.0,9.479124998712497e-06,0.0007811041249894403,878.813,460.759
1251,19:34:49,19:34:50.4,,,50.04,9.958249998831527e-06,0.0007812082499896178,878.1429999999999,460.758
1252,19:34:49,19:34:50.44,,,50.08,1.0437374998950558e-05,0.0007813123749897954,876.7584999999999,460.815
1253,19:34:49,19:34:50.48,,,50.12,1.0916499999069588e-05,0.0007814164999899732,876.1975,460.805
1254,19:34:49,19:34:50.52,,,50.16,1.1395624999188615e-05,0.0007815206249901507,875.4525,460.822
1255,19:34:49,19:34:50.56,,,50.2,1.1874749999307734e-05,0.0007816247499903285,874.7875,460.836
1256,19:34:49,19:34:50.6,,,50.24,1.2353874999426762e-05,0.0007817288749905061,873.3885,461.017
1257,19:34:49,19:34:50.64,1.2832999999545793e-05,0.0007818329999906838,50.28,1.2832999999545793e-05,0.0007818329999906838,872.7524999999999,461.097
1258,19:34:49,19:34:50.68,,,50.32,1.3392571428231074e-05,0.0007820115714198193,871.9534999999998,461.083
1259,19:34:49,19:34:50.72,,,50.36,1.3952142856916361e-05,0.000782190142848955,871.309,461.161
1260,19:34:49,19:34:50.76,,,50.4,1.4511714285601644e-05,0.0007823687142780906,869.6915,461.387
1261,19:34:49,19:34:50.8,,,50.44,1.5071285714286926e-05,0.0007825472857072263,868.9579999999999,461.46
1262,19:34:49,19:34:50.84,,,50.48,1.563085714297221e-05,0.0007827258571363621,868.118,461.517
1263,19:34:49,19:34:50.88,,,50.52,1.6190428571657596e-05,0.0007829044285654976,867.426,461.566
1264,19:34:49,19:34:50.92,,,50.56,1.675000000034288e-05,0.0007830829999946332,866.6124999999998,461.595
1265,19:34:49,19:34:50.96,,,50.6,1.7309571429028166e-05,0.0007832615714237687,865.1145,461.637
1266,19:34:49,19:34:50.0,,,50.64,1.786914285771345e-05,0.0007834401428529045,864.316,461.675
1267,19:34:49,19:34:50.04,,,50.68,1.8428714286398733e-05,0.0007836187142820401,863.5229999999999,461.67
1268,19:34:49,19:34:50.08,,,50.72,1.8988285715084016e-05,0.0007837972857111758,861.9995,461.691
1269,19:34:49,19:34:50.12,,,50.76,1.95478571437693e-05,0.0007839758571403112,861.3089999999999,461.718
1270,19:34:49,19:34:50.16,,,50.8,2.0107428572454583e-05,0.000784154428569447,860.527,461.721
1271,19:34:49,19:34:51.2,2.0667000001139968e-05,0.0007843329999985826,50.84,2.0667000001139968e-05,0.0007843329999985826,859.7915,461.671
1272,19:34:49,19:34:51.24,,,50.88,2.1833600000320528e-05,0.0007842997999972567,859.0795,461.674
1273,19:34:49,19:34:51.28,,,50.92,2.3000199999501088e-05,0.0007842665999959309,857.7265,461.593
1274,19:34:49,19:34:51.32,,,50.96,2.416679999868165e-05,0.000784233399994605,857.016,461.54
1275,19:34:49,19:34:51.36,,,51.0,2.533339999786221e-05,0.0007842001999932793,856.3934999999999,461.483
1276,19:34:49,19:34:51.4,2.6499999997042778e-05,0.0007841669999919533,51.04,2.6499999997042778e-05,0.0007841669999919533,855.583,461.423
1277,19:34:49,19:34:51.44,,,51.08,2.713339999758089e-05,0.0007840335999929949,854.8864999999998,461.416
1278,19:34:49,19:34:51.48,,,51.12,2.7766799998119e-05,0.0007839001999940365,853.437,461.35
1279,19:34:49,19:34:51.52,,,51.16,2.8400199998657103e-05,0.0007837667999950782,852.6454999999999,461.302
1280,19:34:49,19:34:51.56,,,51.2,2.9033599999195325e-05,0.0007836333999961199,851.8685,461.312
1281,19:34:49,19:34:51.6,2.9666999999733434e-05,0.0007834999999971616,51.24,2.9666999999733434e-05,0.0007834999999971616,851.1024999999998,461.236
1282,19:34:49,19:34:51.64,,,51.28,3.110020000036684e-05,0.0007834999999971616,849.4945,461.249
1283,19:34:49,19:34:51.68,,,51.32,3.253340000100024e-05,0.0007834999999971616,848.702,461.223
1284,19:34:49,19:34:51.72,,,51.36,3.396660000163365e-05,0.0007834999999971616,847.9639999999999,461.22
1285,19:34:49,19:34:51.76,,,51.4,3.5399800002267046e-05,0.0007834999999971616,846.3109999999999,461.2430000000001
1286,19:34:49,19:34:51.8,3.6833000002900456e-05,0.0007834999999971616,51.44,3.6833000002900456e-05,0.0007834999999971616,845.455,461.238
1287,19:34:49,19:34:51.84,,,51.48,3.7439090911432616e-05,0.0007833484545420273,844.5955,461.274
1288,19:34:49,19:34:51.88,,,51.52,3.804518181996489e-05,0.0007831969090868929,843.6909999999999,461.344
1289,19:34:49,19:34:51.92,,,51.56,3.865127272849705e-05,0.0007830453636317585,842.028,461.38
1290,19:34:49,19:34:51.96,,,51.6,3.925736363702922e-05,0.0007828938181766242,841.1229999999999,461.359
1291,19:34:49,19:34:51.0,,,51.64,3.9863454545561375e-05,0.0007827422727214897,840.2985,461.354
1292,19:34:49,19:34:51.04,,,51.68,4.046954545409354e-05,0.0007825907272663554,839.4330000000001,461.422
1293,19:34:49,19:34:51.08,,,51.72,4.107563636262571e-05,0.0007824391818112211,838.5264999999999,461.416
1294,19:34:49,19:34:51.12,,,51.76,4.168172727115787e-05,0.000782287636356087,836.919,461.4
1295,19:34:49,19:34:51.16,,,51.8,4.228781817969003e-05,0.0007821360909009526,836.0209999999998,461.399
1296,19:34:49,19:34:52.2,,,51.84,4.289390908822231e-05,0.0007819845454458183,835.098,461.383
1297,19:34:49,19:34:52.24,4.349999999675447e-05,0.0007818329999906838,51.88,4.349999999675447e-05,0.0007818329999906838,834.173,461.412
1298,19:34:49,19:34:52.28,,,51.92,4.438883333079957e-05,0.0007815553333235432,832.4525,461.368
1299,19:34:49,19:34:52.32,,,51.96,4.5277666664844674e-05,0.0007812776666564031,831.4715,461.338
1300,19:34:49,19:34:52.36,,,52.0,4.616649999888978e-05,0.0007809999999892625,830.5729999999999,461.29
1301,19:34:49,19:34:52.4,,,52.04,4.7055333332934886e-05,0.0007807223333221219,829.665,461.25
1302,19:34:49,19:34:52.44,,,52.08,4.7944166666979995e-05,0.0007804446666549817,828.7665,461.184
1303,19:34:49,19:34:52.48,4.883300000102509e-05,0.0007801669999878412,52.12,4.883300000102509e-05,0.0007801669999878412,827.8875,461.159
1304,19:34:49,19:34:52.52,,,52.16,5.0166333334544754e-05,0.0007797779999876295,827.8764999999999,461.163
1305,19:34:49,19:34:52.56,,,52.2,5.149966666806466e-05,0.0007793889999874182,827.8775,461.165
1306,19:34:49,19:34:52.6,,,52.24,5.283300000158432e-05,0.0007789999999872066,824.2584999999999,460.745
1307,19:34:49,19:34:52.64,,,52.28,5.416633333510398e-05,0.0007786109999869949,822.5195,460.626
1308,19:34:49,19:34:52.68,,,52.32,5.5499666668623645e-05,0.0007782219999867832,821.6105,460.509
1309,19:34:49,19:34:52.72,5.683300000214331e-05,0.0007778329999865717,52.36,5.683300000214331e-05,0.0007778329999865717,820.8294999999999,460.448
1310,19:34:49,19:34:52.76,,,52.4,5.769268421237196e-05,0.0007772540526188645,819.9484999999999,460.366
1311,19:34:49,19:34:52.8,,,52.44,5.85523684226006e-05,0.0007766751052511572,819.1134999999999,460.346
1312,19:34:49,19:34:52.84,,,52.48,5.941205263282925e-05,0.0007760961578834499,817.4325,460.176
1313,19:34:49,19:34:52.88,,,52.52,6.0271736843058045e-05,0.0007755172105157425,816.5615,460.095
1314,19:34:49,19:34:52.92,,,52.56,6.11314210532867e-05,0.0007749382631480352,815.6889999999999,460.066
1315,19:34:49,19:34:52.96,,,52.6,6.199110526351535e-05,0.0007743593157803281,814.9545,460.036
1316,19:34:49,19:34:52.0,,,52.64,6.285078947374398e-05,0.0007737803684126207,814.0415,459.984
1317,19:34:49,19:34:52.04,,,52.68,6.371047368397263e-05,0.0007732014210449134,812.4245,459.965
1318,19:34:49,19:34:52.08,,,52.72,6.457015789420128e-05,0.0007726224736772061,811.5025,459.96
1319,19:34:49,19:34:52.12,,,52.76,6.542984210442993e-05,0.0007720435263094987,810.6965,460.007
1320,19:34:49,19:34:52.16,,,52.8,6.628952631465858e-05,0.0007714645789417916,809.8585,460.012
1321,19:34:49,19:34:53.2,,,52.84,6.714921052488738e-05,0.0007708856315740843,804.25,459.24
1322,19:34:49,19:34:53.24,,,52.88,6.800889473511601e-05,0.0007703066842063769,803.404,459.31
1323,19:34:49,19:34:53.28,,,52.92,6.886857894534466e-05,0.0007697277368386696,802.533,459.419
1324,19:34:49,19:34:53.32,,,52.96,6.972826315557332e-05,0.0007691487894709622,801.637,459.552
1325,19:34:49,19:34:53.36,,,53.0,7.058794736580197e-05,0.0007685698421032551,800.8075,459.73800000000006
1326,19:34:49,19:34:53.4,,,53.04,7.144763157603059e-05,0.0007679908947355478,799.0554999999999,459.941
1327,19:34:49,19:34:53.44,,,53.08,7.230731578625925e-05,0.0007674119473678405,798.189,460.035
1328,19:34:49,19:34:53.48,7.31669999964879e-05,0.0007668330000001332,53.12,7.31669999964879e-05,0.0007668330000001332,797.3189999999998,460.197
1329,19:34:49,19:34:53.52,,,53.16,7.366699999657892e-05,0.0007665076190477293,796.4125,460.323
1330,19:34:49,19:34:53.56,,,53.2,7.416699999667003e-05,0.0007661822380953253,795.5465,460.432
1331,19:34:49,19:34:53.6,,,53.24,7.466699999676106e-05,0.0007658568571429213,793.8859999999999,460.617
1332,19:34:49,19:34:53.64,,,53.28,7.516699999685208e-05,0.0007655314761905173,792.9724999999999,460.766
1333,19:34:49,19:34:53.68,,,53.32,7.566699999694311e-05,0.0007652060952381132,792.0755,460.84
1334,19:34:49,19:34:53.72,,,53.36,7.616699999703413e-05,0.0007648807142857094,791.294,460.903
1335,19:34:49,19:34:53.76,,,53.4,7.666699999712516e-05,0.0007645553333333054,790.3845,460.961
1336,19:34:49,19:34:53.8,,,53.44,7.716699999721618e-05,0.0007642299523809014,788.7094999999999,461.049
1337,19:34:49,19:34:53.84,,,53.48,7.766699999730721e-05,0.0007639045714284973,787.9095,461.081
1338,19:34:49,19:34:53.88,,,53.52,7.816699999739832e-05,0.0007635791904760935,787.108,461.101
1339,19:34:49,19:34:53.92,,,53.56,7.866699999748934e-05,0.0007632538095236895,786.36,461.118
1340,19:34:49,19:34:53.96,,,53.6,7.916699999758034e-05,0.0007629284285712855,784.7379999999999,461.154
1341,19:34:49,19:34:53.0,,,53.64,7.966699999767139e-05,0.0007626030476188815,783.9335,461.213
1342,19:34:49,19:34:53.04,,,53.68,8.01669999977624e-05,0.0007622776666664777,783.087,461.214
1343,19:34:49,19:34:53.08,,,53.72,8.066699999785343e-05,0.0007619522857140736,782.302,461.243
1344,19:34:54,19:34:54.12,,,53.76,8.116699999794445e-05,0.0007616269047616696,780.634,461.22
1345,19:34:54,19:34:54.16,,,53.8,8.166699999803548e-05,0.0007613015238092656,779.804,461.198
1346,19:34:54,19:34:54.2,,,53.84,8.21669999981266e-05,0.0007609761428568618,778.9979999999999,461.186
1347,19:34:54,19:34:54.24,,,53.88,8.266699999821761e-05,0.0007606507619044577,778.1775,461.225
1348,19:34:54,19:34:54.28,,,53.92,8.316699999830863e-05,0.0007603253809520537,776.5369999999999,461.121
1349,19:34:54,19:34:54.32,8.366699999839966e-05,0.0007599999999996497,53.96,8.366699999839966e-05,0.0007599999999996497,775.724,461.124
1350,19:34:54,19:34:54.36,,,54.0,8.431274999853854e-05,0.0007592291249984838,774.8719999999998,461.132
1351,19:34:54,19:34:54.4,,,54.04,8.49584999986774e-05,0.0007584582499973179,774.1,460.998
1352,19:34:54,19:34:54.44,,,54.08,8.560424999881629e-05,0.0007576873749961521,772.5159999999998,460.75
1353,19:34:54,19:34:54.48,,,54.12,8.624999999895516e-05,0.0007569164999949862,771.613,460.679
1354,19:34:54,19:34:54.52,,,54.16,8.689574999909404e-05,0.0007561456249938202,770.8385,460.683
1355,19:34:54,19:34:54.56,,,54.2,8.754149999923302e-05,0.0007553747499926543,769.0555,460.809
1356,19:34:54,19:34:54.6,,,54.24,8.818724999937191e-05,0.0007546038749914885,768.262,460.811
1357,19:34:54,19:34:54.64,8.883299999951078e-05,0.0007538329999903226,54.28,8.883299999951078e-05,0.0007538329999903226,767.334,460.953
1358,19:34:54,19:34:54.68,,,54.32,8.914252380892982e-05,0.0007535949047521518,766.417,461.057
1359,19:34:54,19:34:54.72,,,54.36,8.945204761834885e-05,0.000753356809513981,765.637,461.174
1360,19:34:54,19:34:54.76,,,54.4,8.976157142776789e-05,0.0007531187142758103,764.0045,461.355
1361,19:34:54,19:34:54.8,,,54.44,9.007109523718694e-05,0.0007528806190376392,763.165,461.417
1362,19:34:54,19:34:54.84,,,54.48,9.038061904660598e-05,0.0007526425237994684,761.6329999999999,461.559
1363,19:34:54,19:34:54.88,,,54.52,9.069014285602508e-05,0.0007524044285612978,760.6945,461.602
1364,19:34:54,19:34:54.92,,,54.56,9.099966666544412e-05,0.0007521663333231269,759.807,461.658
1365,19:34:54,19:34:54.96,,,54.6,9.130919047486315e-05,0.0007519282380849562,758.0455,461.627
1366,19:34:54,19:34:54.0,,,54.64,9.161871428428218e-05,0.0007516901428467852,757.1525,461.617
1367,19:34:54,19:34:54.04,,,54.68,9.192823809370124e-05,0.0007514520476086143,756.2374999999998,461.627
1368,19:34:54,19:34:54.08,,,54.72,9.223776190312027e-05,0.0007512139523704437,755.3759999999999,461.633
1369,19:34:54,19:34:55.12,,,54.76,9.254728571253931e-05,0.0007509758571322729,754.3945,461.655
1370,19:34:54,19:34:55.16,,,54.8,9.285680952195833e-05,0.0007507377618941022,752.5945,461.637
1371,19:34:54,19:34:55.2,,,54.84,9.316633333137744e-05,0.0007504996666559313,751.739,461.637
1372,19:34:54,19:34:55.24,,,54.88,9.347585714079649e-05,0.0007502615714177602,750.8714999999999,461.583
1373,19:34:54,19:34:55.28,,,54.92,9.378538095021552e-05,0.0007500234761795896,749.975,461.652
1374,19:34:54,19:34:55.32,,,54.96,9.409490475963456e-05,0.0007497853809414187,748.173,461.723
1375,19:34:54,19:34:55.36,,,55.0,9.440442856905359e-05,0.0007495472857032481,747.289,461.757
1376,19:34:54,19:34:55.4,,,55.04,9.471395237847265e-05,0.0007493091904650773,746.375,461.78
1377,19:34:54,19:34:55.44,,,55.08,9.502347618789168e-05,0.0007490710952269064,745.5499999999998,461.849
1378,19:34:54,19:34:55.48,9.533299999731072e-05,0.0007488329999887355,55.12,9.533299999731072e-05,0.0007488329999887355,744.6895,461.936
1379,19:34:54,19:34:55.52,,,55.16,9.609026086697331e-05,0.000748111999988858,742.883,461.977
1380,19:34:54,19:34:55.56,,,55.2,9.684752173663603e-05,0.0007473909999889804,741.996,462.12
1381,19:34:54,19:34:55.6,,,55.24,9.760478260629862e-05,0.0007466699999891029,741.0449999999998,462.147
1382,19:34:54,19:34:55.64,,,55.28,9.836204347596124e-05,0.0007459489999892253,740.1465,462.196
1383,19:34:54,19:34:55.68,,,55.32,9.91193043456238e-05,0.0007452279999893477,739.22,462.26
1384,19:34:54,19:34:55.72,,,55.36,9.98765652152864e-05,0.0007445069999894702,737.4194999999999,462.293
1385,19:34:54,19:34:55.76,,,55.4,0.000100633826084949,0.0007437859999895928,736.499,462.3
1386,19:34:54,19:34:55.8,,,55.44,0.00010139108695461158,0.0007430649999897153,735.624,462.36
1387,19:34:54,19:34:55.84,,,55.48,0.00010214834782427416,0.0007423439999898378,734.64,462.378
1388,19:34:54,19:34:55.88,,,55.52,0.00010290560869393691,0.0007416229999899599,732.6995,462.457
1389,19:34:54,19:34:55.92,,,55.56,0.0001036628695635995,0.0007409019999900826,731.7514999999999,462.451
1390,19:34:54,19:34:55.96,,,55.6,0.00010442013043326208,0.000740180999990205,730.776,462.46
1391,19:34:54,19:34:55.0,,,55.64,0.00010517739130292469,0.0007394599999903276,729.8145,462.478
1392,19:34:54,19:34:55.04,,,55.68,0.00010593465217258726,0.00073873899999045,727.9529999999999,462.464
1393,19:34:54,19:34:55.08,,,55.72,0.00010669191304224984,0.0007380179999905723,727.031,462.471
1394,19:34:54,19:34:56.12,,,55.76,0.00010744917391191244,0.000737296999990695,726.1725,462.478
1395,19:34:54,19:34:56.16,,,55.8,0.00010820643478157504,0.0007365759999908174,725.2044999999999,462.503
1396,19:34:54,19:34:56.2,,,55.84,0.00010896369565123775,0.0007358549999909398,723.3115,462.55
1397,19:34:54,19:34:56.24,,,55.88,0.00010972095652090035,0.0007351339999910622,722.3655,462.604
1398,19:34:54,19:34:56.28,,,55.92,0.00011047821739056294,0.0007344129999911847,721.3535,462.655
1399,19:34:54,19:34:56.32,,,55.96,0.00011123547826022552,0.0007336919999913072,720.371,462.714
1400,19:34:54,19:34:56.36,,,56.0,0.00011199273912988811,0.0007329709999914298,719.4045,462.728
1401,19:34:54,19:34:56.4,,,56.04,0.00011274999999955071,0.0007322499999915523,717.3865,462.849
