Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
949,19:58:47,32.70297,-117.234631,19:58:47.85,36.82638888888935,,,,,258.35,421.42,20.513,9.1624,269.0,431.0,0.0008500671532838587,0.0013033115109453378
950,19:58:47,32.70297,-117.234631,19:58:47.89,36.863425925926386,,,,,258.42,421.43,20.564,9.1453,269.0,431.0,0.0008503883211670746,0.0013039347372230117
951,19:58:47,32.70297,-117.234631,19:58:47.93,36.900462962963424,,,,,258.49,421.44,20.615,9.1282,269.0,431.0,0.0008507094890502903,0.0013045579635006857
952,19:58:47,32.70297,-117.234631,19:58:47.96,36.93750000000046,,,,,258.56,421.44,20.667,9.1111,269.0,431.0,0.0008510306569335062,0.0013051811897783596
953,19:58:47,32.70297,-117.234631,19:58:48.0,36.9745370370375,,,,,258.62,421.45,20.718,9.094,269.0,431.0,0.0008513518248167221,0.0013058044160560336
954,19:58:47,32.70297,-117.234631,19:58:48.04,37.01157407407454,,,,,258.69,421.46,20.769,9.0769,269.0,431.0,0.0008516729926999378,0.0013064276423337075
955,19:58:47,32.70297,-117.234631,19:58:48.07,37.048611111111576,,,,,258.76,421.47,20.821,9.0598,269.0,431.0,0.0008519941605831537,0.0013070508686113815
956,19:58:47,32.70297,-117.234631,19:58:48.11,37.085648148148614,,,,,258.83,421.48,20.872,9.0427,269.0,431.0,0.0008523153284663694,0.0013076740948890554
957,19:58:47,32.70297,-117.234631,19:58:48.15,37.12268518518565,,,,,258.9,421.49,20.923,9.0256,269.0,431.0,0.0008526364963495853,0.0013082973211667294
958,19:58:47,32.70297,-117.234631,19:58:48.19,37.15972222222269,,,,,258.97,421.5,20.974,9.0085,269.0,431.0,0.0008529576642328011,0.0013089205474444033
959,19:58:47,32.70297,-117.234631,19:58:48.22,37.19675925925973,,,,,259.03,421.5,21.026,8.9915,270.0,430.0,0.0008532788321160169,0.0013095437737220771
960,19:58:47,32.70297,-117.234631,19:58:48.26,37.23379629629677,32.7038305,-117.233320833,0.0008535999999992328,0.0013101669999997512,259.1,421.51,21.077,8.9744,270.0,430.0,0.0008535999999992328,0.0013101669999997512
961,19:58:47,32.70297,-117.234631,19:58:48.3,37.270833333333805,,,,,259.17,421.52,21.128,8.9573,270.0,430.0,0.0008541475714279402,0.001310976428570143
962,19:58:47,32.70297,-117.234631,19:58:48.33,37.30787037037084,,,,,259.24,421.53,21.179,8.9402,270.0,430.0,0.0008546951428566477,0.001311785857140535
963,19:58:47,32.70297,-117.234631,19:58:48.37,37.34490740740788,,,,,259.31,421.54,21.231,8.9231,270.0,430.0,0.0008552427142853551,0.0013125952857109269
964,19:58:47,32.70297,-117.234631,19:58:48.41,37.38194444444492,,,,,259.38,421.55,21.282,8.906,270.0,430.0,0.0008557902857140627,0.0013134047142813188
965,19:58:47,32.70297,-117.234631,19:58:48.44,37.41898148148196,,,,,259.44,421.56,21.333,8.8889,270.0,430.0,0.0008563378571427702,0.0013142141428517107
966,19:58:47,32.70297,-117.234631,19:58:48.48,37.456018518518995,,,,,259.51,421.56,21.385,8.8718,270.0,430.0,0.0008568854285714776,0.0013150235714221026
967,19:58:47,32.70297,-117.234631,19:58:48.52,37.49305555555603,32.703834333,-117.233315167,0.0008574330000001851,0.0013158329999924945,259.58,421.57,21.436,8.8547,270.0,430.0,0.0008574330000001851,0.0013158329999924945
968,19:58:47,32.70297,-117.234631,19:58:48.56,37.53009259259307,,,,,259.65,421.58,21.487,8.8376,270.0,430.0,0.0008580441666659055,0.001316888666660058
969,19:58:47,32.70297,-117.234631,19:58:48.59,37.56712962963011,,,,,259.72,421.59,21.538,8.8205,270.0,430.0,0.000858655333331626,0.0013179443333276215
970,19:58:47,32.70297,-117.234631,19:58:48.63,37.60416666666715,,,,,259.79,421.6,21.59,8.8034,271.0,430.0,0.0008592664999973465,0.0013189999999951851
971,19:58:47,32.70297,-117.234631,19:58:48.67,37.641203703704186,,,,,259.85,421.61,21.641,8.7863,271.0,430.0,0.000859877666663067,0.0013200556666627488
972,19:58:47,32.70297,-117.234631,19:58:48.7,37.678240740741224,,,,,259.92,421.62,21.692,8.7692,271.0,430.0,0.0008604888333287875,0.0013211113333303122
973,19:58:47,32.70297,-117.234631,19:58:48.74,37.71527777777826,32.703838,-117.233308833,0.0008610999999945079,0.0013221669999978758,259.99,421.62,21.744,8.7521,271.0,430.0,0.0008610999999945079,0.0013221669999978758
974,19:58:47,32.70297,-117.234631,19:58:48.78,37.7523148148153,,,,,260.06,421.63,21.795,8.735,271.0,430.0,0.0008611520624945967,0.0013226461249979948
975,19:58:47,32.70297,-117.234631,19:58:48.81,37.78935185185234,,,,,260.13,421.64,21.846,8.7179,271.0,430.0,0.0008612041249946856,0.0013231252499981139
976,19:58:47,32.70297,-117.234631,19:58:48.85,37.826388888889376,,,,,260.2,421.65,21.897,8.7009,271.0,430.0,0.0008612561874947744,0.001323604374998233
977,19:58:47,32.70297,-117.234631,19:58:48.89,37.863425925926414,,,,,260.26,421.66,21.949,8.6838,271.0,430.0,0.0008613082499948632,0.001324083499998352
978,19:58:47,32.70297,-117.234631,19:58:48.93,37.90046296296345,,,,,260.33,421.67,22.0,8.6667,271.0,430.0,0.000861360312494952,0.001324562624998471
979,19:58:47,32.70297,-117.234631,19:58:48.96,37.93750000000049,,,,,260.4,421.68,22.051,8.6496,271.0,430.0,0.0008614123749950409,0.00132504174999859
980,19:58:47,32.70297,-117.234631,19:58:49.0,37.97453703703753,,,,,260.47,421.68,22.103,8.6325,272.0,430.0,0.0008614644374951297,0.001325520874998709
981,19:58:47,32.70297,-117.234631,19:58:49.04,38.01157407407457,,,,,260.54,421.69,22.154,8.6154,272.0,430.0,0.0008615164999952185,0.0013259999999988281
982,19:58:47,32.70297,-117.234631,19:58:49.07,38.048611111111605,,,,,260.61,421.7,22.205,8.5983,272.0,430.0,0.0008615685624953073,0.0013264791249989472
983,19:58:47,32.70297,-117.234631,19:58:49.11,38.08564814814864,,,,,260.68,421.71,22.256,8.5812,272.0,430.0,0.0008616206249953962,0.0013269582499990662
984,19:58:47,32.70297,-117.234631,19:58:49.15,38.12268518518568,,,,,260.74,421.72,22.308,8.5641,272.0,430.0,0.000861672687495485,0.0013274373749991852
985,19:58:47,32.70297,-117.234631,19:58:49.19,38.15972222222272,,,,,260.81,421.73,22.359,8.547,272.0,430.0,0.0008617247499955738,0.0013279164999993043
986,19:58:47,32.70297,-117.234631,19:58:49.22,38.19675925925976,,,,,260.88,421.74,22.41,8.5299,272.0,430.0,0.0008617768124956626,0.0013283956249994233
987,19:58:47,32.70297,-117.234631,19:58:49.26,38.233796296296795,,,,,260.95,421.74,22.462,8.5128,272.0,430.0,0.0008618288749957514,0.0013288747499995424
988,19:58:47,32.70297,-117.234631,19:58:49.3,38.27083333333383,,,,,261.02,421.75,22.513,8.4957,272.0,430.0,0.0008618809374958403,0.0013293538749996614
989,19:58:47,32.70297,-117.234631,19:58:49.33,38.30787037037087,32.703838833,-117.233301167,0.0008619329999959291,0.0013298329999997804,261.09,421.76,22.564,8.4786,272.0,430.0,0.0008619329999959291,0.0013298329999997804
990,19:58:47,32.70297,-117.234631,19:58:49.37,38.34490740740791,,,,,261.15,421.77,22.615,8.4615,272.0,430.0,0.0008623404444405322,0.0013308329999988347
991,19:58:47,32.70297,-117.234631,19:58:49.41,38.38194444444495,,,,,261.22,421.78,22.667,8.4444,273.0,430.0,0.0008627478888851354,0.001331832999997889
992,19:58:47,32.70297,-117.234631,19:58:49.44,38.418981481481985,,,,,261.29,421.79,22.718,8.4274,273.0,430.0,0.0008631553333297385,0.001332832999996943
993,19:58:47,32.70297,-117.234631,19:58:49.48,38.45601851851902,,,,,261.36,421.79,22.769,8.4103,273.0,430.0,0.0008635627777743417,0.0013338329999959973
994,19:58:47,32.70297,-117.234631,19:58:49.52,38.49305555555606,,,,,261.43,421.8,22.821,8.3932,273.0,430.0,0.0008639702222189448,0.0013348329999950516
995,19:58:47,32.70297,-117.234631,19:58:49.56,38.5300925925931,,,,,261.5,421.81,22.872,8.3761,273.0,430.0,0.000864377666663548,0.0013358329999941059
996,19:58:47,32.70297,-117.234631,19:58:49.59,38.56712962963014,,,,,261.56,421.82,22.923,8.359,273.0,430.0,0.0008647851111081511,0.00133683299999316
997,19:58:47,32.70297,-117.234631,19:58:49.63,38.604166666667176,,,,,261.63,421.83,22.974,8.3419,273.0,430.0,0.0008651925555527543,0.0013378329999922142
998,19:58:47,32.70297,-117.234631,19:58:49.67,38.641203703704214,32.7038425,-117.233292167,0.0008655999999973574,0.0013388329999912685,261.7,421.84,23.026,8.3248,273.0,430.0,0.0008655999999973574,0.0013388329999912685
999,19:58:47,32.70297,-117.234631,19:58:49.7,38.67824074074125,,,,,261.77,421.85,23.077,8.3077,273.0,430.0,0.0008657770624971306,0.0013396976249913095
1000,19:58:47,32.70297,-117.234631,19:58:49.74,38.71527777777829,,,,,261.84,421.85,23.128,8.2906,273.0,430.0,0.0008659541249969038,0.0013405622499913505
1001,19:58:47,32.70297,-117.234631,19:58:49.78,38.75231481481533,,,,,261.91,421.86,23.179,8.2735,273.0,430.0,0.0008661311874966771,0.0013414268749913916
1002,19:58:47,32.70297,-117.234631,19:58:49.81,38.789351851852366,,,,,261.97,421.87,23.231,8.2564,274.0,430.0,0.0008663082499964503,0.0013422914999914326
1003,19:58:47,32.70297,-117.234631,19:58:49.85,38.826388888889404,,,,,262.04,421.88,23.282,8.2393,274.0,430.0,0.0008664853124962235,0.0013431561249914736
1004,19:58:47,32.70297,-117.234631,19:58:49.89,38.86342592592644,,,,,262.11,421.89,23.333,8.2222,274.0,430.0,0.0008666623749959967,0.0013440207499915147
1005,19:58:47,32.70297,-117.234631,19:58:49.93,38.90046296296348,,,,,262.18,421.9,23.385,8.2051,274.0,430.0,0.00086683943749577,0.0013448853749915557
1006,19:58:47,32.70297,-117.234631,19:58:49.96,38.93750000000052,,,,,262.25,421.91,23.436,8.188,274.0,430.0,0.0008670164999955432,0.0013457499999915967
1007,19:58:47,32.70297,-117.234631,19:58:50.0,38.97453703703756,,,,,262.32,421.91,23.487,8.1709,274.0,430.0,0.0008671935624953164,0.0013466146249916378
1008,19:58:47,32.70297,-117.234631,19:58:50.04,39.011574074074595,,,,,262.38,421.92,23.538,8.1538,274.0,430.0,0.0008673706249950897,0.0013474792499916788
1009,19:58:47,32.70297,-117.234631,19:58:50.07,39.04861111111163,,,,,262.45,421.93,23.59,8.1368,274.0,430.0,0.0008675476874948629,0.0013483438749917198
1010,19:58:47,32.70297,-117.234631,19:58:50.11,39.08564814814867,,,,,262.52,421.94,23.641,8.1197,274.0,430.0,0.0008677247499946361,0.0013492084999917608
1011,19:58:47,32.70297,-117.234631,19:58:50.15,39.12268518518571,,,,,262.59,421.95,23.692,8.1026,274.0,430.0,0.0008679018124944093,0.0013500731249918019
1012,19:58:47,32.70297,-117.234631,19:58:50.19,39.15972222222275,,,,,262.66,421.96,23.744,8.0855,275.0,430.0,0.0008680788749941826,0.001350937749991843
1013,19:58:47,32.70297,-117.234631,19:58:50.22,39.196759259259785,,,,,262.73,421.97,23.795,8.0684,275.0,430.0,0.0008682559374939558,0.001351802374991884
1014,19:58:47,32.70297,-117.234631,19:58:50.26,39.23379629629682,32.703845333,-117.233278333,0.000868432999993729,0.001352666999991925,262.79,421.97,23.846,8.0513,275.0,430.0,0.000868432999993729,0.001352666999991925
1015,19:58:47,32.70297,-117.234631,19:58:50.3,39.27083333333386,,,,,262.86,421.98,23.897,8.0342,275.0,430.0,0.0008686472857084888,0.0013540717142786565
1016,19:58:47,32.70297,-117.234631,19:58:50.33,39.3078703703709,,,,,262.93,421.99,23.949,8.0171,275.0,430.0,0.0008688615714232485,0.0013554764285653878
1017,19:58:47,32.70297,-117.234631,19:58:50.37,39.34490740740794,,,,,263.0,422.0,24.0,8.0,275.0,430.0,0.0008690758571380083,0.0013568811428521193
1018,19:58:47,32.70297,-117.234631,19:58:50.41,39.381944444444976,,,,,263.44,422.01,24.052,7.9852,275.0,430.0,0.000869290142852768,0.0013582858571388507
1019,19:58:47,32.70297,-117.234631,19:58:50.44,39.418981481482014,,,,,263.87,422.03,24.104,7.9704,276.0,430.0,0.0008695044285675278,0.0013596905714255822
1020,19:58:47,32.70297,-117.234631,19:58:50.48,39.45601851851905,,,,,264.31,422.04,24.156,7.9556,276.0,430.0,0.0008697187142822875,0.0013610952857123135
1021,19:58:47,32.70297,-117.234631,19:58:50.52,39.49305555555609,32.703846833,-117.2332685,0.0008699329999970473,0.001362499999999045,264.75,422.06,24.207,7.9407,277.0,430.0,0.0008699329999970473,0.001362499999999045
1022,19:58:47,32.70297,-117.234631,19:58:50.56,39.53009259259313,,,,,265.19,422.07,24.259,7.9259,277.0,430.0,0.0008700441666640302,0.0013641944999989164
1023,19:58:47,32.70297,-117.234631,19:58:50.59,39.567129629630166,,,,,265.62,422.09,24.311,7.9111,278.0,430.0,0.000870155333331013,0.0013658889999987878
1024,19:58:47,32.70297,-117.234631,19:58:50.63,39.604166666667204,,,,,266.06,422.1,24.363,7.8963,278.0,430.0,0.0008702664999979959,0.0013675834999986591
1025,19:58:47,32.70297,-117.234631,19:58:50.67,39.64120370370424,,,,,266.5,422.12,24.415,7.8815,279.0,430.0,0.0008703776666649787,0.0013692779999985305
1026,19:58:47,32.70297,-117.234631,19:58:50.7,39.67824074074128,,,,,266.93,422.13,24.467,7.8667,279.0,430.0,0.0008704888333319616,0.0013709724999984019
1027,19:58:47,32.70297,-117.234631,19:58:50.74,39.71527777777832,32.7038475,-117.233258333,0.0008705999999989444,0.0013726669999982732,267.37,422.15,24.519,7.8519,280.0,430.0,0.0008705999999989444,0.0013726669999982732
1028,19:58:47,32.70297,-117.234631,19:58:50.78,39.75231481481536,,,,,267.81,422.16,24.57,7.837,280.0,430.0,0.0008705115657884713,0.0013738007719279778
1029,19:58:47,32.70297,-117.234631,19:58:50.81,39.789351851852395,,,,,268.24,422.18,24.622,7.8222,281.0,430.0,0.0008704231315779983,0.0013749345438576822
1030,19:58:47,32.70297,-117.234631,19:58:50.85,39.82638888888943,,,,,268.68,422.19,24.674,7.8074,281.0,430.0,0.0008703346973675252,0.0013760683157873867
1031,19:58:47,32.70297,-117.234631,19:58:50.89,39.86342592592647,,,,,269.12,422.21,24.726,7.7926,281.0,430.0,0.0008702462631570521,0.0013772020877170913
1032,19:58:47,32.70297,-117.234631,19:58:50.93,39.90046296296351,,,,,269.56,422.22,24.778,7.7778,282.0,430.0,0.0008701578289465791,0.0013783358596467959
1033,19:58:47,32.70297,-117.234631,19:58:50.96,39.93750000000055,,,,,269.99,422.24,24.83,7.763,282.0,430.0,0.000870069394736106,0.0013794696315765002
1034,19:58:47,32.70297,-117.234631,19:58:51.0,39.982954545455094,,,,,270.43,422.25,24.881,7.7481,283.0,430.0,0.0008699608618414345,0.001380861078944774
1035,19:58:47,32.70297,-117.234631,19:58:51.05,40.02840909090964,,,,,270.87,422.27,24.933,7.7333,283.0,430.0,0.000869852328946763,0.0013822525263130477
1036,19:58:47,32.70297,-117.234631,19:58:51.09,40.07386363636419,,,,,271.3,422.28,24.985,7.7185,284.0,430.0,0.0008697437960520915,0.0013836439736813215
1037,19:58:47,32.70297,-117.234631,19:58:51.14,40.119318181818734,,,,,271.74,422.3,25.037,7.7037,284.0,430.0,0.00086963526315742,0.001385035421049595
1038,19:58:47,32.70297,-117.234631,19:58:51.18,40.16477272727328,,,,,272.18,422.31,25.089,7.6889,285.0,430.0,0.0008695267302627485,0.001386426868417869
1039,19:58:47,32.70297,-117.234631,19:58:51.23,40.21022727272783,,,,,272.61,422.33,25.141,7.6741,285.0,430.0,0.000869418197368077,0.0013878183157861425
1040,19:58:47,32.70297,-117.234631,19:58:51.27,40.255681818182374,,,,,273.05,422.34,25.193,7.6593,286.0,430.0,0.0008693096644734055,0.0013892097631544164
1041,19:58:47,32.70297,-117.234631,19:58:51.32,40.30113636363692,,,,,273.49,422.36,25.244,7.6444,286.0,430.0,0.000869201131578734,0.00139060121052269
1042,19:58:47,32.70297,-117.234631,19:58:51.36,40.34659090909147,,,,,273.93,422.37,25.296,7.6296,287.0,430.0,0.0008690925986840625,0.0013919926578909638
1043,19:58:47,32.70297,-117.234631,19:58:51.41,40.392045454546015,,,,,274.36,422.39,25.348,7.6148,287.0,430.0,0.000868984065789391,0.0013933841052592374
1044,19:58:47,32.70297,-117.234631,19:58:51.45,40.43750000000056,,,,,274.8,422.4,25.4,7.6,288.0,430.0,0.0008688755328947195,0.0013947755526275113
1045,19:58:47,32.70297,-117.234631,19:58:51.5,40.48295454545511,32.703845667,-117.233234833,0.000868767000000048,0.0013961669999957849,275.24,422.41,25.452,7.5852,288.0,430.0,0.000868767000000048,0.0013961669999957849
1046,19:58:47,32.70297,-117.234631,19:58:51.55,40.528409090909655,,,,,275.67,422.43,25.504,7.5704,288.0,430.0,0.0008687894999999912,0.0013971194699956158
1047,19:58:47,32.70297,-117.234631,19:58:51.59,40.5738636363642,,,,,276.11,422.44,25.556,7.5556,289.0,430.0,0.0008688119999999345,0.0013980719399954466
1048,19:58:47,32.70297,-117.234631,19:58:51.64,40.61931818181875,,,,,276.55,422.46,25.607,7.5407,289.0,430.0,0.0008688344999998776,0.0013990244099952775
1049,19:58:47,32.70297,-117.234631,19:58:51.68,40.664772727273295,,,,,276.99,422.47,25.659,7.5259,290.0,430.0,0.0008688569999998208,0.0013999768799951085
1050,19:58:47,32.70297,-117.234631,19:58:51.73,40.71022727272784,,,,,277.42,422.49,25.711,7.5111,290.0,430.0,0.000868879499999764,0.0014009293499949393
1051,19:58:47,32.70297,-117.234631,19:58:51.77,40.75568181818239,,,,,277.86,422.5,25.763,7.4963,291.0,430.0,0.0008689019999997072,0.0014018818199947702
1052,19:58:47,32.70297,-117.234631,19:58:51.82,40.801136363636935,,,,,278.3,422.52,25.815,7.4815,291.0,430.0,0.0008689244999996504,0.0014028342899946012
1053,19:58:47,32.70297,-117.234631,19:58:51.86,40.84659090909148,,,,,278.73,422.53,25.867,7.4667,292.0,430.0,0.0008689469999995935,0.001403786759994432
1054,19:58:47,32.70297,-117.234631,19:58:51.91,40.89204545454603,,,,,279.17,422.55,25.919,7.4519,292.0,430.0,0.0008689694999995368,0.001404739229994263
1055,19:58:47,32.70297,-117.234631,19:58:51.95,40.937500000000576,,,,,279.61,422.56,25.97,7.437,293.0,430.0,0.00086899199999948,0.0014056916999940939
1056,19:58:52,32.70297,-117.234631,19:58:52.0,40.974537037037614,,,,,280.04,422.58,26.022,7.4222,293.0,430.0,0.000869010333332767,0.0014064677866606227
1057,19:58:52,32.70297,-117.234631,19:58:52.04,41.01157407407465,,,,,280.48,422.59,26.074,7.4074,294.0,430.0,0.0008690286666660541,0.0014072438733271516
1058,19:58:52,32.70297,-117.234631,19:58:52.07,41.04861111111169,,,,,280.92,422.61,26.126,7.3926,294.0,430.0,0.0008690469999993411,0.0014080199599936804
1059,19:58:52,32.70297,-117.234631,19:58:52.11,41.08564814814873,,,,,281.36,422.62,26.178,7.3778,294.0,430.0,0.0008690653333326281,0.0014087960466602093
1060,19:58:52,32.70297,-117.234631,19:58:52.15,41.122685185185766,,,,,281.79,422.64,26.23,7.363,295.0,430.0,0.0008690836666659152,0.0014095721333267383
1061,19:58:52,32.70297,-117.234631,19:58:52.19,41.159722222222804,,,,,282.23,422.65,26.281,7.3481,295.0,430.0,0.0008691019999992022,0.0014103482199932672
1062,19:58:52,32.70297,-117.234631,19:58:52.22,41.19675925925984,,,,,282.67,422.67,26.333,7.3333,296.0,430.0,0.0008691203333324892,0.001411124306659796
1063,19:58:52,32.70297,-117.234631,19:58:52.26,41.23379629629688,,,,,283.1,422.68,26.385,7.3185,296.0,430.0,0.0008691386666657763,0.0014119003933263249
1064,19:58:52,32.70297,-117.234631,19:58:52.3,41.27083333333392,,,,,283.54,422.7,26.437,7.3037,297.0,430.0,0.0008691569999990634,0.0014126764799928537
1065,19:58:52,32.70297,-117.234631,19:58:52.33,41.307870370370956,,,,,283.98,422.71,26.489,7.2889,297.0,430.0,0.0008691753333323505,0.0014134525666593825
1066,19:58:52,32.70297,-117.234631,19:58:52.37,41.344907407407995,,,,,284.41,422.73,26.541,7.2741,298.0,430.0,0.0008691936666656375,0.0014142286533259114
1067,19:58:52,32.70297,-117.234631,19:58:52.41,41.38194444444503,,,,,284.85,422.74,26.593,7.2593,298.0,430.0,0.0008692119999989245,0.0014150047399924405
1068,19:58:52,32.70297,-117.234631,19:58:52.44,41.41898148148207,,,,,285.29,422.76,26.644,7.2444,299.0,430.0,0.0008692303333322116,0.0014157808266589693
1069,19:58:52,32.70297,-117.234631,19:58:52.48,41.45601851851911,,,,,285.73,422.77,26.696,7.2296,299.0,430.0,0.0008692486666654986,0.0014165569133254982
1070,19:58:52,32.70297,-117.234631,19:58:52.52,41.49305555555615,32.703846167,-117.233213667,0.0008692669999987856,0.001417332999992027,286.16,422.79,26.748,7.2148,300.0,430.0,0.0008692669999987856,0.001417332999992027
1071,19:58:52,32.70297,-117.234631,19:58:52.56,41.530092592593185,,,,,286.6,422.8,26.8,7.2,300.0,430.0,0.000869160909089637,0.0014184163636285648
1072,19:58:52,32.70297,-117.234631,19:58:52.59,41.56712962963022,,,,,287.04,422.81,26.852,7.1852,300.0,430.0,0.0008690548181804884,0.0014194997272651026
1073,19:58:52,32.70297,-117.234631,19:58:52.63,41.60416666666726,,,,,287.47,422.83,26.904,7.1704,301.0,430.0,0.0008689487272713399,0.0014205830909016402
1074,19:58:52,32.70297,-117.234631,19:58:52.67,41.6412037037043,,,,,287.91,422.84,26.956,7.1556,301.0,430.0,0.0008688426363621912,0.001421666454538178
