Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
1004,19:34:39,19:34:39.52,,,40.16,-9.69163333325678e-05,0.0005698611666626143
1005,19:34:39,19:34:39.56,,,40.2,-9.349966666623722e-05,0.0005752223333293697
1006,19:34:39,19:34:39.6,,,40.24,-9.008299999990724e-05,0.000580583499996124
1007,19:34:39,19:34:40.64,,,40.28,-8.666633333357727e-05,0.0005859446666628784
1008,19:34:39,19:34:40.68,,,40.32,-8.324966666724729e-05,0.0005913058333296327
1009,19:34:39,19:34:40.72,-7.983300000091731e-05,0.0005966669999963871,40.36,-7.983300000091731e-05,0.0005966669999963871
1010,19:34:39,19:34:40.76,,,40.4,-8.020484615492215e-05,0.0005959362307652766
1011,19:34:39,19:34:40.8,,,40.44,-8.057669230892698e-05,0.000595205461534166
1012,19:34:39,19:34:40.84,,,40.48,-8.094853846293182e-05,0.0005944746923030556
1013,19:34:39,19:34:40.88,,,40.52,-8.132038461693673e-05,0.0005937439230719449
1014,19:34:39,19:34:40.92,,,40.56,-8.169223077094156e-05,0.0005930131538408345
1015,19:34:39,19:34:40.96,,,40.6,-8.20640769249464e-05,0.000592282384609724
1016,19:34:39,19:34:40.0,,,40.64,-8.243592307895124e-05,0.0005915516153786135
1017,19:34:39,19:34:40.04,,,40.68,-8.280776923295608e-05,0.000590820846147503
1018,19:34:39,19:34:40.08,,,40.72,-8.317961538696091e-05,0.0005900900769163926
1019,19:34:39,19:34:40.12,,,40.76,-8.355146154096575e-05,0.000589359307685282
1020,19:34:39,19:34:40.16,,,40.8,-8.392330769497059e-05,0.0005886285384541716
1021,19:34:39,19:34:40.2,,,40.84,-8.429515384897549e-05,0.0005878977692230609
1022,19:34:39,19:34:40.24,-8.466700000298033e-05,0.0005871669999919504,40.88,-8.466700000298033e-05,0.0005871669999919504
1023,19:34:39,19:34:40.28,,,40.92,-8.408366666875129e-05,0.0005880558333259955
1024,19:34:39,19:34:40.32,,,40.96,-8.350033333452227e-05,0.0005889446666600406
1025,19:34:39,19:34:40.36,,,41.0,-8.291700000029323e-05,0.0005898334999940857
1026,19:34:39,19:34:40.4,,,41.04,-8.233366666606419e-05,0.0005907223333281308
1027,19:34:39,19:34:40.44,,,41.08,-8.175033333183516e-05,0.000591611166662176
1028,19:34:39,19:34:40.48,-8.116699999760613e-05,0.000592499999996221,41.12,-8.116699999760613e-05,0.000592499999996221
1029,19:34:39,19:34:40.52,,,41.16,-7.900024999862874e-05,0.0005963332499945293
1030,19:34:39,19:34:40.56,,,41.2,-7.683349999965098e-05,0.0006001664999928383
1031,19:34:39,19:34:40.6,,,41.24,-7.46667500006736e-05,0.0006039997499911467
1032,19:34:39,19:34:41.64,-7.250000000169622e-05,0.000607832999989455,41.28,-7.250000000169622e-05,0.000607832999989455
1033,19:34:39,19:34:41.68,,,41.32,-7.278429411925078e-05,0.0006073918235191447
1034,19:34:39,19:34:41.72,,,41.36,-7.306858823680533e-05,0.0006069506470488343
1035,19:34:39,19:34:41.76,,,41.4,-7.335288235435989e-05,0.000606509470578524
1036,19:34:39,19:34:41.8,,,41.44,-7.363717647191445e-05,0.0006060682941082138
1037,19:34:39,19:34:41.84,,,41.48,-7.3921470589469e-05,0.0006056271176379035
1038,19:34:39,19:34:41.88,,,41.52,-7.42057647070236e-05,0.0006051859411675931
1039,19:34:39,19:34:41.92,,,41.56,-7.449005882457816e-05,0.0006047447646972828
1040,19:34:39,19:34:41.96,,,41.6,-7.477435294213271e-05,0.0006043035882269725
1041,19:34:39,19:34:41.0,,,41.64,-7.505864705968727e-05,0.0006038624117566622
1042,19:34:39,19:34:41.04,,,41.68,-7.534294117724183e-05,0.000603421235286352
1043,19:34:39,19:34:41.08,,,41.72,-7.562723529479638e-05,0.0006029800588160416
1044,19:34:39,19:34:41.12,,,41.76,-7.591152941235094e-05,0.0006025388823457313
1045,19:34:39,19:34:41.16,,,41.8,-7.61958235299055e-05,0.000602097705875421
1046,19:34:39,19:34:41.2,,,41.84,-7.648011764746009e-05,0.0006016565294051107
1047,19:34:39,19:34:41.24,,,41.88,-7.676441176501465e-05,0.0006012153529348004
1048,19:34:39,19:34:41.28,,,41.92,-7.70487058825692e-05,0.00060077417646449
1049,19:34:39,19:34:41.32,-7.733300000012376e-05,0.0006003329999941798,41.96,-7.733300000012376e-05,0.0006003329999941798
1050,19:34:39,19:34:41.36,,,42.0,-7.466637500019862e-05,0.0006046038749936143
1051,19:34:39,19:34:41.4,,,42.04,-7.199975000027347e-05,0.0006088747499930489
1052,19:34:39,19:34:41.44,,,42.08,-6.933312500034834e-05,0.0006131456249924835
1053,19:34:39,19:34:41.48,,,42.12,-6.666650000042319e-05,0.0006174164999919181
1054,19:34:39,19:34:41.52,,,42.16,-6.399987500049805e-05,0.0006216873749913527
1055,19:34:39,19:34:41.56,,,42.2,-6.133325000057243e-05,0.0006259582499907881
1056,19:34:39,19:34:41.6,,,42.24,-5.866662500064729e-05,0.0006302291249902227
1057,19:34:39,19:34:42.64,-5.6000000000722146e-05,0.0006344999999896572,42.28,-5.6000000000722146e-05,0.0006344999999896572
1058,19:34:39,19:34:42.68,,,42.32,-5.629411764787432e-05,0.0006341176470486101
1059,19:34:39,19:34:42.72,,,42.36,-5.658823529502649e-05,0.0006337352941075631
1060,19:34:39,19:34:42.76,,,42.4,-5.6882352942178666e-05,0.000633352941166516
1061,19:34:39,19:34:42.8,,,42.44,-5.717647058933084e-05,0.000632970588225469
1062,19:34:39,19:34:42.84,,,42.48,-5.747058823648301e-05,0.0006325882352844219
1063,19:34:39,19:34:42.88,,,42.52,-5.776470588363524e-05,0.0006322058823433748
1064,19:34:39,19:34:42.92,,,42.56,-5.805882353078741e-05,0.0006318235294023277
1065,19:34:39,19:34:42.96,,,42.6,-5.8352941177939586e-05,0.0006314411764612808
1066,19:34:39,19:34:42.0,,,42.64,-5.8647058825091766e-05,0.0006310588235202337
1067,19:34:39,19:34:42.04,,,42.68,-5.894117647224394e-05,0.0006306764705791867
1068,19:34:39,19:34:42.08,,,42.72,-5.923529411939611e-05,0.0006302941176381396
1069,19:34:39,19:34:42.12,,,42.76,-5.9529411766548286e-05,0.0006299117646970925
1070,19:34:39,19:34:42.16,,,42.8,-5.982352941370046e-05,0.0006295294117560455
1071,19:34:39,19:34:42.2,,,42.84,-6.011764706085269e-05,0.0006291470588149984
1072,19:34:39,19:34:42.24,,,42.88,-6.041176470800486e-05,0.0006287647058739513
1073,19:34:39,19:34:42.28,,,42.92,-6.0705882355157034e-05,0.0006283823529329043
1074,19:34:39,19:34:42.32,-6.100000000230921e-05,0.0006279999999918572,42.96,-6.100000000230921e-05,0.0006279999999918572
1075,19:34:39,19:34:42.36,,,43.0,-6.0343424244775427e-05,0.00062938384847655
1076,19:34:39,19:34:42.4,,,43.04,-5.9686848487241646e-05,0.0006307676969612429
1077,19:34:39,19:34:42.44,,,43.08,-5.9030272729707866e-05,0.0006321515454459357
1078,19:34:39,19:34:42.48,,,43.12,-5.8373696972174085e-05,0.0006335353939306285
1079,19:34:39,19:34:42.52,,,43.16,-5.7717121214640305e-05,0.0006349192424153214
1080,19:34:39,19:34:42.56,,,43.2,-5.706054545710641e-05,0.0006363030909000145
1081,19:34:39,19:34:42.6,,,43.24,-5.640396969957263e-05,0.0006376869393847073
1082,19:34:39,19:34:43.64,,,43.28,-5.5747393942038855e-05,0.0006390707878694001
1083,19:34:39,19:34:43.68,,,43.32,-5.509081818450507e-05,0.000640454636354093
1084,19:34:39,19:34:43.72,,,43.36,-5.4434242426971294e-05,0.0006418384848387858
1085,19:34:39,19:34:43.76,,,43.4,-5.377766666943751e-05,0.0006432223333234787
1086,19:34:39,19:34:43.8,,,43.44,-5.312109091190373e-05,0.0006446061818081714
1087,19:34:39,19:34:43.84,,,43.48,-5.246451515436995e-05,0.0006459900302928643
1088,19:34:39,19:34:43.88,,,43.52,-5.1807939396836056e-05,0.0006473738787775574
1089,19:34:39,19:34:43.92,,,43.56,-5.1151363639302276e-05,0.0006487577272622502
1090,19:34:39,19:34:43.96,,,43.6,-5.0494787881768495e-05,0.0006501415757469431
1091,19:34:39,19:34:43.0,,,43.64,-4.9838212124234715e-05,0.0006515254242316358
1092,19:34:39,19:34:43.04,,,43.68,-4.9181636366700934e-05,0.0006529092727163287
1093,19:34:39,19:34:43.08,,,43.72,-4.8525060609167154e-05,0.0006542931212010216
1094,19:34:39,19:34:43.12,,,43.76,-4.786848485163337e-05,0.0006556769696857144
1095,19:34:39,19:34:43.16,,,43.8,-4.721190909409959e-05,0.0006570608181704072
1096,19:34:39,19:34:43.2,,,43.84,-4.65553333365657e-05,0.0006584446666551003
1097,19:34:39,19:34:43.24,,,43.88,-4.589875757903192e-05,0.0006598285151397931
1098,19:34:39,19:34:43.28,,,43.92,-4.5242181821498136e-05,0.000661212363624486
1099,19:34:39,19:34:43.32,,,43.96,-4.458560606396436e-05,0.0006625962121091789
1100,19:34:39,19:34:43.36,,,44.0,-4.3929030306430575e-05,0.0006639800605938716
1101,19:34:39,19:34:43.4,,,44.04,-4.32724545488968e-05,0.0006653639090785645
1102,19:34:44,19:34:44.44,,,44.08,-4.261587879136302e-05,0.0006667477575632573
1103,19:34:44,19:34:44.48,,,44.12,-4.195930303382924e-05,0.0006681316060479502
1104,19:34:44,19:34:44.52,,,44.16,-4.130272727629546e-05,0.0006695154545326429
1105,19:34:44,19:34:44.56,,,44.2,-4.0646151518761564e-05,0.000670899303017336
1106,19:34:44,19:34:44.6,,,44.24,-3.9989575761227784e-05,0.0006722831515020289
1107,19:34:44,19:34:44.64,-3.9333000003694e-05,0.0006736669999867217,44.28,-3.9333000003694e-05,0.0006736669999867217
1108,19:34:44,19:34:44.68,,,44.32,-3.956829412116496e-05,0.0006730101176339745
1109,19:34:44,19:34:44.72,,,44.36,-3.980358823863592e-05,0.0006723532352812272
1110,19:34:44,19:34:44.76,,,44.4,-4.003888235610688e-05,0.00067169635292848
1111,19:34:44,19:34:44.8,,,44.44,-4.0274176473577844e-05,0.0006710394705757328
1112,19:34:44,19:34:44.84,,,44.48,-4.05094705910488e-05,0.0006703825882229855
1113,19:34:44,19:34:44.88,,,44.52,-4.07447647085198e-05,0.0006697257058702382
1114,19:34:44,19:34:44.92,,,44.56,-4.098005882599076e-05,0.000669068823517491
1115,19:34:44,19:34:44.96,,,44.6,-4.121535294346172e-05,0.0006684119411647436
1116,19:34:44,19:34:44.0,,,44.64,-4.1450647060932685e-05,0.0006677550588119964
1117,19:34:44,19:34:44.04,,,44.68,-4.1685941178403644e-05,0.0006670981764592491
1118,19:34:44,19:34:44.08,,,44.72,-4.19212352958746e-05,0.0006664412941065019
1119,19:34:44,19:34:44.12,,,44.76,-4.215652941334556e-05,0.0006657844117537547
1120,19:34:44,19:34:44.16,,,44.8,-4.239182353081652e-05,0.0006651275294010074
1121,19:34:44,19:34:44.2,,,44.84,-4.2627117648287526e-05,0.00066447064704826
1122,19:34:44,19:34:44.24,,,44.88,-4.2862411765758484e-05,0.0006638137646955128
1123,19:34:44,19:34:44.28,,,44.92,-4.309770588322944e-05,0.0006631568823427655
1124,19:34:44,19:34:44.32,-4.33330000007004e-05,0.0006624999999900183,44.96,-4.33330000007004e-05,0.0006624999999900183
1125,19:34:44,19:34:44.36,,,45.0,-4.049974999986717e-05,0.0006705832499918074
1126,19:34:44,19:34:44.4,,,45.04,-3.766649999903393e-05,0.0006786664999935965
1127,19:34:44,19:34:45.44,,,45.08,-3.48332499982007e-05,0.0006867497499953856
1128,19:34:44,19:34:45.48,-3.199999999736747e-05,0.0006948329999971747,45.12,-3.199999999736747e-05,0.0006948329999971747
1129,19:34:44,19:34:45.52,,,45.16,-3.170999999738911e-05,0.0006959563399971103
1130,19:34:44,19:34:45.56,,,45.2,-3.14199999974107e-05,0.000697079679997046
1131,19:34:44,19:34:45.6,,,45.24,-3.112999999743235e-05,0.0006982030199969814
1132,19:34:44,19:34:45.64,,,45.28,-3.083999999745399e-05,0.0006993263599969169
1133,19:34:44,19:34:45.68,,,45.32,-3.054999999747563e-05,0.0007004496999968525
1134,19:34:44,19:34:45.72,,,45.36,-3.0259999997497273e-05,0.0007015730399967879
1135,19:34:44,19:34:45.76,,,45.4,-2.9969999997518918e-05,0.0007026963799967235
1136,19:34:44,19:34:45.8,,,45.44,-2.9679999997540562e-05,0.0007038197199966589
1137,19:34:44,19:34:45.84,,,45.48,-2.9389999997562203e-05,0.0007049430599965945
1138,19:34:44,19:34:45.88,,,45.52,-2.9099999997583794e-05,0.0007060663999965301
1139,19:34:44,19:34:45.92,,,45.56,-2.8809999997605438e-05,0.0007071897399964657
1140,19:34:44,19:34:45.96,,,45.6,-2.8519999997627083e-05,0.0007083130799964011
1141,19:34:44,19:34:45.0,,,45.64,-2.8229999997648724e-05,0.0007094364199963367
1142,19:34:44,19:34:45.04,,,45.68,-2.7939999997670368e-05,0.0007105597599962721
1143,19:34:44,19:34:45.08,,,45.72,-2.764999999769201e-05,0.0007116830999962077
1144,19:34:44,19:34:45.12,,,45.76,-2.7359999997713654e-05,0.0007128064399961431
1145,19:34:44,19:34:45.16,,,45.8,-2.7069999997735295e-05,0.0007139297799960787
1146,19:34:44,19:34:45.2,,,45.84,-2.677999999775689e-05,0.0007150531199960143
1147,19:34:44,19:34:45.24,,,45.88,-2.648999999777853e-05,0.0007161764599959499
1148,19:34:44,19:34:45.28,,,45.92,-2.6199999997800174e-05,0.0007172997999958853
1149,19:34:44,19:34:45.32,,,45.96,-2.590999999782182e-05,0.0007184231399958209
1150,19:34:44,19:34:45.36,,,46.0,-2.561999999784346e-05,0.0007195464799957563
1151,19:34:44,19:34:45.4,,,46.04,-2.5329999997865104e-05,0.0007206698199956919
1152,19:34:44,19:34:46.44,,,46.08,-2.5039999997886745e-05,0.0007217931599956273
1153,19:34:44,19:34:46.48,,,46.12,-2.474999999790839e-05,0.0007229164999955628
1154,19:34:44,19:34:46.52,,,46.16,-2.4459999997930034e-05,0.0007240398399954984
1155,19:34:44,19:34:46.56,,,46.2,-2.4169999997951624e-05,0.000725163179995434
1156,19:34:44,19:34:46.6,,,46.24,-2.387999999797327e-05,0.0007262865199953695
1157,19:34:44,19:34:46.64,,,46.28,-2.358999999799491e-05,0.000727409859995305
1158,19:34:44,19:34:46.68,,,46.32,-2.329999999801655e-05,0.0007285331999952406
1159,19:34:44,19:34:46.72,,,46.36,-2.3009999998038195e-05,0.000729656539995176
1160,19:34:44,19:34:46.76,,,46.4,-2.271999999805984e-05,0.0007307798799951116
1161,19:34:44,19:34:46.8,,,46.44,-2.2429999998081484e-05,0.000731903219995047
1162,19:34:44,19:34:46.84,,,46.48,-2.2139999998103125e-05,0.0007330265599949826
1163,19:34:44,19:34:46.88,,,46.52,-2.184999999812472e-05,0.0007341498999949182
1164,19:34:44,19:34:46.92,,,46.56,-2.155999999814636e-05,0.0007352732399948538
1165,19:34:44,19:34:46.96,,,46.6,-2.1269999998168e-05,0.0007363965799947892
1166,19:34:44,19:34:46.0,,,46.64,-2.0979999998189646e-05,0.0007375199199947248
1167,19:34:44,19:34:46.04,,,46.68,-2.068999999821129e-05,0.0007386432599946602
1168,19:34:44,19:34:46.08,,,46.72,-2.0399999998232935e-05,0.0007397665999945958
1169,19:34:44,19:34:46.12,,,46.76,-2.0109999998254576e-05,0.0007408899399945312
1170,19:34:44,19:34:46.16,,,46.8,-1.9819999998276217e-05,0.0007420132799944668
1171,19:34:44,19:34:46.2,,,46.84,-1.952999999829781e-05,0.0007431366199944024
1172,19:34:44,19:34:46.24,,,46.88,-1.923999999831945e-05,0.000744259959994338
1173,19:34:44,19:34:46.28,,,46.92,-1.8949999998341096e-05,0.0007453832999942734
1174,19:34:44,19:34:46.32,,,46.96,-1.865999999836274e-05,0.000746506639994209
1175,19:34:44,19:34:46.36,,,47.0,-1.836999999838438e-05,0.0007476299799941444
1176,19:34:44,19:34:46.4,,,47.04,-1.8079999998406026e-05,0.00074875331999408
1177,19:34:44,19:34:47.44,,,47.08,-1.7789999998427667e-05,0.0007498766599940154
1178,19:34:44,19:34:47.48,-1.749999999844931e-05,0.000750999999993951,47.12,-1.749999999844931e-05,0.000750999999993951
1179,19:34:44,19:34:47.52,,,47.16,-1.7333344826089745e-05,0.0007513850689593545
1180,19:34:44,19:34:47.56,,,47.2,-1.7166689653730148e-05,0.0007517701379247581
1181,19:34:44,19:34:47.6,,,47.24,-1.7000034481370582e-05,0.0007521552068901617
1182,19:34:44,19:34:47.64,,,47.28,-1.6833379309011012e-05,0.0007525402758555653
1183,19:34:44,19:34:47.68,,,47.32,-1.6666724136651446e-05,0.0007529253448209689
1184,19:34:44,19:34:47.72,,,47.36,-1.650006896429188e-05,0.0007533104137863723
1185,19:34:44,19:34:47.76,,,47.4,-1.6333413791932313e-05,0.0007536954827517759
1186,19:34:44,19:34:47.8,,,47.44,-1.6166758619572747e-05,0.0007540805517171795
1187,19:34:44,19:34:47.84,,,47.48,-1.6000103447213177e-05,0.0007544656206825831
1188,19:34:44,19:34:47.88,,,47.52,-1.583344827485358e-05,0.0007548506896479867
1189,19:34:44,19:34:47.92,,,47.56,-1.5666793102494014e-05,0.0007552357586133902
1190,19:34:44,19:34:47.96,,,47.6,-1.5500137930134447e-05,0.0007556208275787938
1191,19:34:44,19:34:47.0,,,47.64,-1.533348275777488e-05,0.0007560058965441973
1192,19:34:44,19:34:47.04,,,47.68,-1.5166827585415313e-05,0.0007563909655096009
1193,19:34:44,19:34:47.08,,,47.72,-1.5000172413055745e-05,0.0007567760344750045
1194,19:34:44,19:34:47.12,,,47.76,-1.4833517240696178e-05,0.000757161103440408
1195,19:34:44,19:34:47.16,,,47.8,-1.4666862068336612e-05,0.0007575461724058115
1196,19:34:44,19:34:47.2,,,47.84,-1.4500206895977015e-05,0.0007579312413712152
1197,19:34:44,19:34:47.24,,,47.88,-1.4333551723617447e-05,0.0007583163103366188
1198,19:34:44,19:34:47.28,,,47.92,-1.416689655125788e-05,0.0007587013793020223
1199,19:34:44,19:34:47.32,,,47.96,-1.4000241378898313e-05,0.0007590864482674259
1200,19:34:44,19:34:47.36,,,48.0,-1.3833586206538746e-05,0.0007594715172328294
1201,19:34:44,19:34:47.4,,,48.04,-1.366693103417918e-05,0.000759856586198233
1202,19:34:44,19:34:48.44,,,48.08,-1.3500275861819612e-05,0.0007602416551636365
1203,19:34:44,19:34:48.48,,,48.12,-1.3333620689460044e-05,0.0007606267241290401
1204,19:34:44,19:34:48.52,,,48.16,-1.3166965517100477e-05,0.0007610117930944437
1205,19:34:44,19:34:48.56,,,48.2,-1.300031034474088e-05,0.0007613968620598472
1206,19:34:44,19:34:48.6,,,48.24,-1.2833655172381314e-05,0.0007617819310252508
1207,19:34:44,19:34:48.64,-1.2667000000021746e-05,0.0007621669999906544,48.28,-1.2667000000021746e-05,0.0007621669999906544
1208,19:34:44,19:34:48.68,,,48.32,-1.2480705882216417e-05,0.0007624611176378066
1209,19:34:44,19:34:48.72,,,48.36,-1.2294411764411087e-05,0.0007627552352849588
1210,19:34:44,19:34:48.76,,,48.4,-1.210811764660576e-05,0.000763049352932111
1211,19:34:44,19:34:48.8,,,48.44,-1.192182352880043e-05,0.0007633434705792632
1212,19:34:44,19:34:48.84,,,48.48,-1.1735529410995101e-05,0.0007636375882264152
1213,19:34:44,19:34:48.88,,,48.52,-1.154923529318974e-05,0.0007639317058735675
1214,19:34:44,19:34:48.92,,,48.56,-1.136294117538441e-05,0.0007642258235207197
1215,19:34:44,19:34:48.96,,,48.6,-1.1176647057579081e-05,0.0007645199411678719
1216,19:34:44,19:34:48.0,,,48.64,-1.0990352939773752e-05,0.000764814058815024
1217,19:34:44,19:34:48.04,,,48.68,-1.0804058821968423e-05,0.0007651081764621762
1218,19:34:44,19:34:48.08,,,48.72,-1.0617764704163094e-05,0.0007654022941093284
1219,19:34:44,19:34:48.12,,,48.76,-1.0431470586357766e-05,0.0007656964117564805
1220,19:34:44,19:34:48.16,,,48.8,-1.0245176468552437e-05,0.0007659905294036327
1221,19:34:49,19:34:49.2,,,48.84,-1.0058882350747074e-05,0.0007662846470507849
1222,19:34:49,19:34:49.24,,,48.88,-9.872588232941746e-06,0.0007665787646979371
1223,19:34:49,19:34:49.28,,,48.92,-9.686294115136417e-06,0.0007668728823450893
1224,19:34:49,19:34:49.32,-9.499999997331088e-06,0.0007671669999922415,48.96,-9.499999997331088e-06,0.0007671669999922415
1225,19:34:49,19:34:49.36,,,49.0,-8.062499997407745e-06,0.0007686044999921648
1226,19:34:49,19:34:49.4,,,49.04,-6.624999997484402e-06,0.0007700419999920881
1227,19:34:49,19:34:49.44,,,49.08,-5.187499997561058e-06,0.0007714794999920115
1228,19:34:49,19:34:49.48,,,49.12,-3.7499999976377154e-06,0.0007729169999919349
1229,19:34:49,19:34:49.52,,,49.16,-2.3124999977143725e-06,0.0007743544999918582
1230,19:34:49,19:34:49.56,,,49.2,-8.749999977907747e-07,0.0007757919999917818
1231,19:34:49,19:34:49.6,,,49.24,5.625000021325699e-07,0.0007772294999917051
1232,19:34:49,19:34:49.64,2.0000000020559128e-06,0.0007786669999916285,49.28,2.0000000020559128e-06,0.0007786669999916285
1233,19:34:49,19:34:49.68,,,49.32,2.4117647077345837e-06,0.000778804235285607
1234,19:34:49,19:34:49.72,,,49.36,2.8235294134132547e-06,0.0007789414705795854
1235,19:34:49,19:34:49.76,,,49.4,3.2352941190919256e-06,0.0007790787058735639
1236,19:34:49,19:34:49.8,,,49.44,3.6470588247705966e-06,0.0007792159411675423
1237,19:34:49,19:34:49.84,,,49.48,4.0588235304492676e-06,0.0007793531764615208
1238,19:34:49,19:34:49.88,,,49.52,4.470588236128011e-06,0.0007794904117554994
1239,19:34:49,19:34:49.92,,,49.56,4.882352941806682e-06,0.0007796276470494778
1240,19:34:49,19:34:49.96,,,49.6,5.294117647485353e-06,0.0007797648823434563
1241,19:34:49,19:34:49.0,,,49.64,5.705882353164024e-06,0.0007799021176374347
1242,19:34:49,19:34:49.04,,,49.68,6.117647058842696e-06,0.0007800393529314132
1243,19:34:49,19:34:49.08,,,49.72,6.529411764521367e-06,0.0007801765882253916
