Frame No.,UTC Timestamp,Lat,Long,estimated_time
2529,19:35:39,32.70297,-117.234631,19:35:43.52
2530,19:35:39,32.70297,-117.234631,19:35:43.56
2531,19:35:39,32.70297,-117.234631,19:35:43.6
2532,19:35:39,32.70297,-117.234631,19:35:43.64
2533,19:35:39,32.70297,-117.234631,19:35:43.68
2534,19:35:39,32.70297,-117.234631,19:35:43.72
2535,19:35:39,32.70297,-117.234631,19:35:43.76
2536,19:35:39,32.70297,-117.234631,19:35:43.8
2537,19:35:39,32.70297,-117.234631,19:35:43.84
2538,19:35:39,32.70297,-117.234631,19:35:43.88
2539,19:35:39,32.70297,-117.234631,19:35:43.92
2540,19:35:39,32.70297,-117.234631,19:35:43.96
2541,19:35:39,32.70297,-117.234631,19:35:43.0
2542,19:35:39,32.70297,-117.234631,19:35:43.04
2543,19:35:39,32.70297,-117.234631,19:35:43.08
2544,19:35:39,32.70297,-117.234631,19:35:43.12
2545,19:35:39,32.70297,-117.234631,19:35:43.16
2546,19:35:39,32.70297,-117.234631,19:35:43.2
2547,19:35:39,32.70297,-117.234631,19:35:43.24
2548,19:35:44,32.70297,-117.234631,19:35:44.28
2549,19:35:44,32.70297,-117.234631,19:35:44.32
2550,19:35:44,32.70297,-117.234631,19:35:44.36
2551,19:35:44,32.70297,-117.234631,19:35:44.4
2552,19:35:44,32.70297,-117.234631,19:35:44.44
2553,19:35:44,32.70297,-117.234631,19:35:44.48
2554,19:35:44,32.70297,-117.234631,19:35:44.52
2555,19:35:44,32.70297,-117.234631,19:35:44.56
2556,19:35:44,32.70297,-117.234631,19:35:44.6
2557,19:35:44,32.70297,-117.234631,19:35:44.64
2558,19:35:44,32.70297,-117.234631,19:35:44.68
2559,19:35:44,32.70297,-117.234631,19:35:44.72
2560,19:35:44,32.70297,-117.234631,19:35:44.76
2561,19:35:44,32.70297,-117.234631,19:35:44.8
2562,19:35:44,32.70297,-117.234631,19:35:44.84
2563,19:35:44,32.70297,-117.234631,19:35:44.88
2564,19:35:44,32.70297,-117.234631,19:35:44.92
2565,19:35:44,32.70297,-117.234631,19:35:44.96
2566,19:35:44,32.70297,-117.234631,19:35:44.0
2567,19:35:44,32.70297,-117.234631,19:35:44.04
2568,19:35:44,32.70297,-117.234631,19:35:44.08
2569,19:35:44,32.70297,-117.234631,19:35:44.12
2570,19:35:44,32.70297,-117.234631,19:35:44.16
2571,19:35:44,32.70297,-117.234631,19:35:44.2
2572,19:35:44,32.70297,-117.234631,19:35:44.24
2573,19:35:44,32.70297,-117.234631,19:35:45.28
2574,19:35:44,32.70297,-117.234631,19:35:45.32
2575,19:35:44,32.70297,-117.234631,19:35:45.36
2576,19:35:44,32.70297,-117.234631,19:35:45.4
2577,19:35:44,32.70297,-117.234631,19:35:45.44
2578,19:35:44,32.70297,-117.234631,19:35:45.48
2579,19:35:44,32.70297,-117.234631,19:35:45.52
2580,19:35:44,32.70297,-117.234631,19:35:45.56
2581,19:35:44,32.70297,-117.234631,19:35:45.6
2582,19:35:44,32.70297,-117.234631,19:35:45.64
2583,19:35:44,32.70297,-117.234631,19:35:45.68
2584,19:35:44,32.70297,-117.234631,19:35:45.72
2585,19:35:44,32.70297,-117.234631,19:35:45.76
2586,19:35:44,32.70297,-117.234631,19:35:45.8
2587,19:35:44,32.70297,-117.234631,19:35:45.84
2588,19:35:44,32.70297,-117.234631,19:35:45.88
2589,19:35:44,32.70297,-117.234631,19:35:45.92
2590,19:35:44,32.70297,-117.234631,19:35:45.96
2591,19:35:44,32.70297,-117.234631,19:35:45.0
2592,19:35:44,32.70297,-117.234631,19:35:45.04
2593,19:35:44,32.70297,-117.234631,19:35:45.08
2594,19:35:44,32.70297,-117.234631,19:35:45.12
2595,19:35:44,32.70297,-117.234631,19:35:45.16
2596,19:35:44,32.70297,-117.234631,19:35:45.2
2597,19:35:44,32.70297,-117.234631,19:35:45.24
2598,19:35:44,32.70297,-117.234631,19:35:46.28
2599,19:35:44,32.70297,-117.234631,19:35:46.32
2600,19:35:44,32.70297,-117.234631,19:35:46.36
2601,19:35:44,32.70297,-117.234631,19:35:46.4
2602,19:35:44,32.70297,-117.234631,19:35:46.44
2603,19:35:44,32.70297,-117.234631,19:35:46.48
2604,19:35:44,32.70297,-117.234631,19:35:46.52
2605,19:35:44,32.70297,-117.234631,19:35:46.56
2606,19:35:44,32.70297,-117.234631,19:35:46.6
2607,19:35:44,32.70297,-117.234631,19:35:46.64
2608,19:35:44,32.70297,-117.234631,19:35:46.68
2609,19:35:44,32.70297,-117.234631,19:35:46.72
2610,19:35:44,32.70297,-117.234631,19:35:46.76
2611,19:35:44,32.70297,-117.234631,19:35:46.8
2612,19:35:44,32.70297,-117.234631,19:35:46.84
2613,19:35:44,32.70297,-117.234631,19:35:46.88
2614,19:35:44,32.70297,-117.234631,19:35:46.92
2615,19:35:44,32.70297,-117.234631,19:35:46.96
2616,19:35:44,32.70297,-117.234631,19:35:46.0
2617,19:35:44,32.70297,-117.234631,19:35:46.04
2618,19:35:44,32.70297,-117.234631,19:35:46.08
2619,19:35:44,32.70297,-117.234631,19:35:46.12
2620,19:35:44,32.70297,-117.234631,19:35:46.16
2621,19:35:44,32.70297,-117.234631,19:35:46.2
2622,19:35:44,32.70297,-117.234631,19:35:46.24
2623,19:35:44,32.70297,-117.234631,19:35:47.28
2624,19:35:44,32.70297,-117.234631,19:35:47.32
2625,19:35:44,32.70297,-117.234631,19:35:47.36
2626,19:35:44,32.70297,-117.234631,19:35:47.4
2627,19:35:44,32.70297,-117.234631,19:35:47.44
2628,19:35:44,32.70297,-117.234631,19:35:47.48
2629,19:35:44,32.70297,-117.234631,19:35:47.52
2630,19:35:44,32.70297,-117.234631,19:35:47.56
2631,19:35:44,32.70297,-117.234631,19:35:47.6
2632,19:35:44,32.70297,-117.234631,19:35:47.64
2633,19:35:44,32.70297,-117.234631,19:35:47.68
2634,19:35:44,32.70297,-117.234631,19:35:47.72
2635,19:35:44,32.70297,-117.234631,19:35:47.76
2636,19:35:44,32.70297,-117.234631,19:35:47.8
2637,19:35:44,32.70297,-117.234631,19:35:47.84
2638,19:35:44,32.70297,-117.234631,19:35:47.88
2639,19:35:44,32.70297,-117.234631,19:35:47.92
2640,19:35:44,32.70297,-117.234631,19:35:47.96
2641,19:35:44,32.70297,-117.234631,19:35:47.0
2642,19:35:44,32.70297,-117.234631,19:35:47.04
2643,19:35:44,32.70297,-117.234631,19:35:47.08
2644,19:35:44,32.70297,-117.234631,19:35:47.12
2645,19:35:44,32.70297,-117.234631,19:35:47.16
2646,19:35:44,32.70297,-117.234631,19:35:47.2
2647,19:35:44,32.70297,-117.234631,19:35:47.24
2648,19:35:44,32.70297,-117.234631,19:35:48.28
2649,19:35:44,32.70297,-117.234631,19:35:48.32
2650,19:35:44,32.70297,-117.234631,19:35:48.36
2651,19:35:44,32.70297,-117.234631,19:35:48.4
2652,19:35:44,32.70297,-117.234631,19:35:48.44
2653,19:35:44,32.70297,-117.234631,19:35:48.48
2654,19:35:44,32.70297,-117.234631,19:35:48.52
2655,19:35:44,32.70297,-117.234631,19:35:48.56
2656,19:35:44,32.70297,-117.234631,19:35:48.6
2657,19:35:44,32.70297,-117.234631,19:35:48.64
2658,19:35:44,32.70297,-117.234631,19:35:48.68
2659,19:35:44,32.70297,-117.234631,19:35:48.72
2660,19:35:44,32.70297,-117.234631,19:35:48.76
2661,19:35:44,32.70297,-117.234631,19:35:48.8
2662,19:35:44,32.70297,-117.234631,19:35:48.84
2663,19:35:44,32.70297,-117.234631,19:35:48.88
2664,19:35:44,32.70297,-117.234631,19:35:48.92
2665,19:35:44,32.70297,-117.234631,19:35:48.96
2666,19:35:44,32.70297,-117.234631,19:35:48.0
2667,19:35:49,32.70297,-117.234631,19:35:49.04
2668,19:35:49,32.70297,-117.234631,19:35:49.08
2669,19:35:49,32.70297,-117.234631,19:35:49.12
2670,19:35:49,32.70297,-117.234631,19:35:49.16
2671,19:35:49,32.70297,-117.234631,19:35:49.2
2672,19:35:49,32.70297,-117.234631,19:35:49.24
2673,19:35:49,32.70297,-117.234631,19:35:49.28
2674,19:35:49,32.70297,-117.234631,19:35:49.32
2675,19:35:49,32.70297,-117.234631,19:35:49.36
2676,19:35:49,32.70297,-117.234631,19:35:49.4
2677,19:35:49,32.70297,-117.234631,19:35:49.44
2678,19:35:49,32.70297,-117.234631,19:35:49.48
2679,19:35:49,32.70297,-117.234631,19:35:49.52
2680,19:35:49,32.70297,-117.234631,19:35:49.56
2681,19:35:49,32.70297,-117.234631,19:35:49.6
2682,19:35:49,32.70297,-117.234631,19:35:49.64
2683,19:35:49,32.70297,-117.234631,19:35:49.68
2684,19:35:49,32.70297,-117.234631,19:35:49.72
2685,19:35:49,32.70297,-117.234631,19:35:49.76
2686,19:35:49,32.70297,-117.234631,19:35:49.8
2687,19:35:49,32.70297,-117.234631,19:35:49.84
2688,19:35:49,32.70297,-117.234631,19:35:49.88
2689,19:35:49,32.70297,-117.234631,19:35:49.92
2690,19:35:49,32.70297,-117.234631,19:35:49.96
2691,19:35:49,32.70297,-117.234631,19:35:49.0
2692,19:35:49,32.70297,-117.234631,19:35:50.04
2693,19:35:49,32.70297,-117.234631,19:35:50.08
2694,19:35:49,32.70297,-117.234631,19:35:50.12
2695,19:35:49,32.70297,-117.234631,19:35:50.16
2696,19:35:49,32.70297,-117.234631,19:35:50.2
2697,19:35:49,32.70297,-117.234631,19:35:50.24
2698,19:35:49,32.70297,-117.234631,19:35:50.28
2699,19:35:49,32.70297,-117.234631,19:35:50.32
2700,19:35:49,32.70297,-117.234631,19:35:50.36
2701,19:35:49,32.70297,-117.234631,19:35:50.4
2702,19:35:49,32.70297,-117.234631,19:35:50.44
2703,19:35:49,32.70297,-117.234631,19:35:50.48
2704,19:35:49,32.70297,-117.234631,19:35:50.52
2705,19:35:49,32.70297,-117.234631,19:35:50.56
2706,19:35:49,32.70297,-117.234631,19:35:50.6
2707,19:35:49,32.70297,-117.234631,19:35:50.64
2708,19:35:49,32.70297,-117.234631,19:35:50.68
2709,19:35:49,32.70297,-117.234631,19:35:50.72
2710,19:35:49,32.70297,-117.234631,19:35:50.76
2711,19:35:49,32.70297,-117.234631,19:35:50.8
2712,19:35:49,32.70297,-117.234631,19:35:50.84
2713,19:35:49,32.70297,-117.234631,19:35:50.88
2714,19:35:49,32.70297,-117.234631,19:35:50.92
2715,19:35:49,32.70297,-117.234631,19:35:50.96
2716,19:35:49,32.70297,-117.234631,19:35:50.0
2717,19:35:49,32.70297,-117.234631,19:35:51.04
2718,19:35:49,32.70297,-117.234631,19:35:51.08
2719,19:35:49,32.70297,-117.234631,19:35:51.12
2720,19:35:49,32.70297,-117.234631,19:35:51.16
2721,19:35:49,32.70297,-117.234631,19:35:51.2
2722,19:35:49,32.70297,-117.234631,19:35:51.24
2723,19:35:49,32.70297,-117.234631,19:35:51.28
2724,19:35:49,32.70297,-117.234631,19:35:51.32
2725,19:35:49,32.70297,-117.234631,19:35:51.36
2726,19:35:49,32.70297,-117.234631,19:35:51.4
2727,19:35:49,32.70297,-117.234631,19:35:51.44
2728,19:35:49,32.70297,-117.234631,19:35:51.48
2729,19:35:49,32.70297,-117.234631,19:35:51.52
2730,19:35:49,32.70297,-117.234631,19:35:51.56
2731,19:35:49,32.70297,-117.234631,19:35:51.6
2732,19:35:49,32.70297,-117.234631,19:35:51.64
2733,19:35:49,32.70297,-117.234631,19:35:51.68
2734,19:35:49,32.70297,-117.234631,19:35:51.72
2735,19:35:49,32.70297,-117.234631,19:35:51.76
2736,19:35:49,32.70297,-117.234631,19:35:51.8
2737,19:35:49,32.70297,-117.234631,19:35:51.84
2738,19:35:49,32.70297,-117.234631,19:35:51.88
2739,19:35:49,32.70297,-117.234631,19:35:51.92
2740,19:35:49,32.70297,-117.234631,19:35:51.96
2741,19:35:49,32.70297,-117.234631,19:35:51.0
2742,19:35:49,32.70297,-117.234631,19:35:52.04
2743,19:35:49,32.70297,-117.234631,19:35:52.08
2744,19:35:49,32.70297,-117.234631,19:35:52.12
2745,19:35:49,32.70297,-117.234631,19:35:52.16
2746,19:35:49,32.70297,-117.234631,19:35:52.2
2747,19:35:49,32.70297,-117.234631,19:35:52.24
2748,19:35:49,32.70297,-117.234631,19:35:52.28
2749,19:35:49,32.70297,-117.234631,19:35:52.32
2750,19:35:49,32.70297,-117.234631,19:35:52.36
2751,19:35:49,32.70297,-117.234631,19:35:52.4
2752,19:35:49,32.70297,-117.234631,19:35:52.44
2753,19:35:49,32.70297,-117.234631,19:35:52.48
2754,19:35:49,32.70297,-117.234631,19:35:52.52
2755,19:35:49,32.70297,-117.234631,19:35:52.56
2756,19:35:49,32.70297,-117.234631,19:35:52.6
2757,19:35:49,32.70297,-117.234631,19:35:52.64
2758,19:35:49,32.70297,-117.234631,19:35:52.68
2759,19:35:49,32.70297,-117.234631,19:35:52.72
2760,19:35:49,32.70297,-117.234631,19:35:52.76
2761,19:35:49,32.70297,-117.234631,19:35:52.8
2762,19:35:49,32.70297,-117.234631,19:35:52.84
2763,19:35:49,32.70297,-117.234631,19:35:52.88
2764,19:35:49,32.70297,-117.234631,19:35:52.92
2765,19:35:49,32.70297,-117.234631,19:35:52.96
2766,19:35:49,32.70297,-117.234631,19:35:52.0
2767,19:35:49,32.70297,-117.234631,19:35:53.04
2768,19:35:49,32.70297,-117.234631,19:35:53.08
2769,19:35:49,32.70297,-117.234631,19:35:53.12
2770,19:35:49,32.70297,-117.234631,19:35:53.16
2771,19:35:49,32.70297,-117.234631,19:35:53.2
2772,19:35:49,32.70297,-117.234631,19:35:53.24
2773,19:35:49,32.70297,-117.234631,19:35:53.28
2774,19:35:49,32.70297,-117.234631,19:35:53.32
2775,19:35:49,32.70297,-117.234631,19:35:53.36
2776,19:35:49,32.70297,-117.234631,19:35:53.4
2777,19:35:49,32.70297,-117.234631,19:35:53.44
2778,19:35:49,32.70297,-117.234631,19:35:53.48
2779,19:35:49,32.70297,-117.234631,19:35:53.52
2780,19:35:49,32.70297,-117.234631,19:35:53.56
2781,19:35:49,32.70297,-117.234631,19:35:53.6
2782,19:35:49,32.70297,-117.234631,19:35:53.64
2783,19:35:49,32.70297,-117.234631,19:35:53.68
2784,19:35:49,32.70297,-117.234631,19:35:53.72
2785,19:35:49,32.70297,-117.234631,19:35:53.76
2786,19:35:49,32.70297,-117.234631,19:35:53.8
2787,19:35:49,32.70297,-117.234631,19:35:53.84
2788,19:35:54,32.70297,-117.234631,19:35:54.88
2789,19:35:54,32.70297,-117.234631,19:35:54.92
2790,19:35:54,32.70297,-117.234631,19:35:54.96
2791,19:35:54,32.70297,-117.234631,19:35:54.0
2792,19:35:54,32.70297,-117.234631,19:35:54.04
2793,19:35:54,32.70297,-117.234631,19:35:54.08
2794,19:35:54,32.70297,-117.234631,19:35:54.12
2795,19:35:54,32.70297,-117.234631,19:35:54.16
2796,19:35:54,32.70297,-117.234631,19:35:54.2
2797,19:35:54,32.70297,-117.234631,19:35:54.24
2798,19:35:54,32.70297,-117.234631,19:35:54.28
2799,19:35:54,32.70297,-117.234631,19:35:54.32
2800,19:35:54,32.70297,-117.234631,19:35:54.36
2801,19:35:54,32.70297,-117.234631,19:35:54.4
2802,19:35:54,32.70297,-117.234631,19:35:54.44
2803,19:35:54,32.70297,-117.234631,19:35:54.48
2804,19:35:54,32.70297,-117.234631,19:35:54.52
2805,19:35:54,32.70297,-117.234631,19:35:54.56
2806,19:35:54,32.70297,-117.234631,19:35:54.6
2807,19:35:54,32.70297,-117.234631,19:35:54.64
2808,19:35:54,32.70297,-117.234631,19:35:54.68
2809,19:35:54,32.70297,-117.234631,19:35:54.72
2810,19:35:54,32.70297,-117.234631,19:35:54.76
2811,19:35:54,32.70297,-117.234631,19:35:54.8
2812,19:35:54,32.70297,-117.234631,19:35:54.84
2813,19:35:54,32.70297,-117.234631,19:35:55.88
2814,19:35:54,32.70297,-117.234631,19:35:55.92
2815,19:35:54,32.70297,-117.234631,19:35:55.96
2816,19:35:54,32.70297,-117.234631,19:35:55.0
2817,19:35:54,32.70297,-117.234631,19:35:55.04
2818,19:35:54,32.70297,-117.234631,19:35:55.08
2819,19:35:54,32.70297,-117.234631,19:35:55.12
2820,19:35:54,32.70297,-117.234631,19:35:55.16
2821,19:35:54,32.70297,-117.234631,19:35:55.2
2822,19:35:54,32.70297,-117.234631,19:35:55.24
2823,19:35:54,32.70297,-117.234631,19:35:55.28
2824,19:35:54,32.70297,-117.234631,19:35:55.32
2825,19:35:54,32.70297,-117.234631,19:35:55.36
2826,19:35:54,32.70297,-117.234631,19:35:55.4
2827,19:35:54,32.70297,-117.234631,19:35:55.44
2828,19:35:54,32.70297,-117.234631,19:35:55.48
2829,19:35:54,32.70297,-117.234631,19:35:55.52
2830,19:35:54,32.70297,-117.234631,19:35:55.56
2831,19:35:54,32.70297,-117.234631,19:35:55.6
2832,19:35:54,32.70297,-117.234631,19:35:55.64
2833,19:35:54,32.70297,-117.234631,19:35:55.68
2834,19:35:54,32.70297,-117.234631,19:35:55.72
2835,19:35:54,32.70297,-117.234631,19:35:55.76
2836,19:35:54,32.70297,-117.234631,19:35:55.8
2837,19:35:54,32.70297,-117.234631,19:35:55.84
2838,19:35:54,32.70297,-117.234631,19:35:56.88
2839,19:35:54,32.70297,-117.234631,19:35:56.92
2840,19:35:54,32.70297,-117.234631,19:35:56.96
2841,19:35:54,32.70297,-117.234631,19:35:56.0
2842,19:35:54,32.70297,-117.234631,19:35:56.04
2843,19:35:54,32.70297,-117.234631,19:35:56.08
2844,19:35:54,32.70297,-117.234631,19:35:56.12
2845,19:35:54,32.70297,-117.234631,19:35:56.16
2846,19:35:54,32.70297,-117.234631,19:35:56.2
2847,19:35:54,32.70297,-117.234631,19:35:56.24
2848,19:35:54,32.70297,-117.234631,19:35:56.28
2849,19:35:54,32.70297,-117.234631,19:35:56.32
2850,19:35:54,32.70297,-117.234631,19:35:56.36
2851,19:35:54,32.70297,-117.234631,19:35:56.4
2852,19:35:54,32.70297,-117.234631,19:35:56.44
2853,19:35:54,32.70297,-117.234631,19:35:56.48
2854,19:35:54,32.70297,-117.234631,19:35:56.52
2855,19:35:54,32.70297,-117.234631,19:35:56.56
2856,19:35:54,32.70297,-117.234631,19:35:56.6
2857,19:35:54,32.70297,-117.234631,19:35:56.64
2858,19:35:54,32.70297,-117.234631,19:35:56.68
2859,19:35:54,32.70297,-117.234631,19:35:56.72
2860,19:35:54,32.70297,-117.234631,19:35:56.76
2861,19:35:54,32.70297,-117.234631,19:35:56.8
2862,19:35:54,32.70297,-117.234631,19:35:56.84
2863,19:35:54,32.70297,-117.234631,19:35:57.88
2864,19:35:54,32.70297,-117.234631,19:35:57.92
2865,19:35:54,32.70297,-117.234631,19:35:57.96
2866,19:35:54,32.70297,-117.234631,19:35:57.0
2867,19:35:54,32.70297,-117.234631,19:35:57.04
2868,19:35:54,32.70297,-117.234631,19:35:57.08
2869,19:35:54,32.70297,-117.234631,19:35:57.12
2870,19:35:54,32.70297,-117.234631,19:35:57.16
2871,19:35:54,32.70297,-117.234631,19:35:57.2
2872,19:35:54,32.70297,-117.234631,19:35:57.24
2873,19:35:54,32.70297,-117.234631,19:35:57.28
2874,19:35:54,32.70297,-117.234631,19:35:57.32
2875,19:35:54,32.70297,-117.234631,19:35:57.36
2876,19:35:54,32.70297,-117.234631,19:35:57.4
2877,19:35:54,32.70297,-117.234631,19:35:57.44
2878,19:35:54,32.70297,-117.234631,19:35:57.48
2879,19:35:54,32.70297,-117.234631,19:35:57.52
2880,19:35:54,32.70297,-117.234631,19:35:57.56
2881,19:35:54,32.70297,-117.234631,19:35:57.6
2882,19:35:54,32.70297,-117.234631,19:35:57.64
2883,19:35:54,32.70297,-117.234631,19:35:57.68
2884,19:35:54,32.70297,-117.234631,19:35:57.72
2885,19:35:54,32.70297,-117.234631,19:35:57.76
2886,19:35:54,32.70297,-117.234631,19:35:57.8
2887,19:35:54,32.70297,-117.234631,19:35:57.84
2888,19:35:54,32.70297,-117.234631,19:35:58.88
2889,19:35:54,32.70297,-117.234631,19:35:58.92
2890,19:35:54,32.70297,-117.234631,19:35:58.96
2891,19:35:54,32.70297,-117.234631,19:35:58.0
2892,19:35:54,32.70297,-117.234631,19:35:58.04
2893,19:35:54,32.70297,-117.234631,19:35:58.08
2894,19:35:54,32.70297,-117.234631,19:35:58.12
2895,19:35:54,32.70297,-117.234631,19:35:58.16
2896,19:35:54,32.70297,-117.234631,19:35:58.2
2897,19:35:54,32.70297,-117.234631,19:35:58.24
2898,19:35:54,32.70297,-117.234631,19:35:58.28
2899,19:35:54,32.70297,-117.234631,19:35:58.32
2900,19:35:54,32.70297,-117.234631,19:35:58.36
2901,19:35:54,32.70297,-117.234631,19:35:58.4
2902,19:35:54,32.70297,-117.234631,19:35:58.44
2903,19:35:54,32.70297,-117.234631,19:35:58.48
2904,19:35:54,32.70297,-117.234631,19:35:58.52
2905,19:35:54,32.70297,-117.234631,19:35:58.56
2906,19:35:54,32.70297,-117.234631,19:35:58.6
2907,19:35:54,32.70297,-117.234631,19:35:58.64
2908,19:35:54,32.70297,-117.234631,19:35:58.68
2909,19:35:59,32.70297,-117.234631,19:35:59.72
2910,19:35:59,32.70297,-117.234631,19:35:59.76
2911,19:35:59,32.70297,-117.234631,19:35:59.8
2912,19:35:59,32.70297,-117.234631,19:35:59.84
2913,19:35:59,32.70297,-117.234631,19:35:59.88
2914,19:35:59,32.70297,-117.234631,19:35:59.92
2915,19:35:59,32.70297,-117.234631,19:35:59.96
2916,19:35:59,32.70297,-117.234631,19:35:59.0
2917,19:35:59,32.70297,-117.234631,19:35:59.04
2918,19:35:59,32.70297,-117.234631,19:35:59.08
2919,19:35:59,32.70297,-117.234631,19:35:59.12
2920,19:35:59,32.70297,-117.234631,19:35:59.16
2921,19:35:59,32.70297,-117.234631,19:35:59.2
2922,19:35:59,32.70297,-117.234631,19:35:59.24
2923,19:35:59,32.70297,-117.234631,19:35:59.28
2924,19:35:59,32.70297,-117.234631,19:35:59.32
2925,19:35:59,32.70297,-117.234631,19:35:59.36
2926,19:35:59,32.70297,-117.234631,19:35:59.4
2927,19:35:59,32.70297,-117.234631,19:35:59.44
2928,19:35:59,32.70297,-117.234631,19:35:59.48
2929,19:35:59,32.70297,-117.234631,19:35:59.52
2930,19:35:59,32.70297,-117.234631,19:35:59.56
2931,19:35:59,32.70297,-117.234631,19:35:59.6
2932,19:35:59,32.70297,-117.234631,19:35:59.64
2933,19:35:59,32.70297,-117.234631,19:35:59.68
2934,19:35:59,32.70297,-117.234631,19:36:00.72
2935,19:35:59,32.70297,-117.234631,19:36:00.76
2936,19:35:59,32.70297,-117.234631,19:36:00.8
2937,19:35:59,32.70297,-117.234631,19:36:00.84
2938,19:35:59,32.70297,-117.234631,19:36:00.88
2939,19:35:59,32.70297,-117.234631,19:36:00.92
2940,19:35:59,32.70297,-117.234631,19:36:00.96
2941,19:35:59,32.70297,-117.234631,19:36:00.0
2942,19:35:59,32.70297,-117.234631,19:36:00.04
2943,19:35:59,32.70297,-117.234631,19:36:00.08
2944,19:35:59,32.70297,-117.234631,19:36:00.12
2945,19:35:59,32.70297,-117.234631,19:36:00.16
2946,19:35:59,32.70297,-117.234631,19:36:00.2
2947,19:35:59,32.70297,-117.234631,19:36:00.24
2948,19:35:59,32.70297,-117.234631,19:36:00.28
2949,19:35:59,32.70297,-117.234631,19:36:00.32
2950,19:35:59,32.70297,-117.234631,19:36:00.36
2951,19:35:59,32.70297,-117.234631,19:36:00.4
2952,19:35:59,32.70297,-117.234631,19:36:00.44
2953,19:35:59,32.70297,-117.234631,19:36:00.48
2954,19:35:59,32.70297,-117.234631,19:36:00.52
2955,19:35:59,32.70297,-117.234631,19:36:00.56
2956,19:35:59,32.70297,-117.234631,19:36:00.6
2957,19:35:59,32.70297,-117.234631,19:36:00.64
2958,19:35:59,32.70297,-117.234631,19:36:00.68
2959,19:35:59,32.70297,-117.234631,19:36:01.72
2960,19:35:59,32.70297,-117.234631,19:36:01.76
2961,19:35:59,32.70297,-117.234631,19:36:01.8
2962,19:35:59,32.70297,-117.234631,19:36:01.84
2963,19:35:59,32.70297,-117.234631,19:36:01.88
2964,19:35:59,32.70297,-117.234631,19:36:01.92
2965,19:35:59,32.70297,-117.234631,19:36:01.96
2966,19:35:59,32.70297,-117.234631,19:36:01.0
2967,19:35:59,32.70297,-117.234631,19:36:01.04
2968,19:35:59,32.70297,-117.234631,19:36:01.08
2969,19:35:59,32.70297,-117.234631,19:36:01.12
2970,19:35:59,32.70297,-117.234631,19:36:01.16
2971,19:35:59,32.70297,-117.234631,19:36:01.2
2972,19:35:59,32.70297,-117.234631,19:36:01.24
2973,19:35:59,32.70297,-117.234631,19:36:01.28
2974,19:35:59,32.70297,-117.234631,19:36:01.32
2975,19:35:59,32.70297,-117.234631,19:36:01.36
2976,19:35:59,32.70297,-117.234631,19:36:01.4
2977,19:35:59,32.70297,-117.234631,19:36:01.44
2978,19:35:59,32.70297,-117.234631,19:36:01.48
2979,19:35:59,32.70297,-117.234631,19:36:01.52
2980,19:35:59,32.70297,-117.234631,19:36:01.56
2981,19:35:59,32.70297,-117.234631,19:36:01.6
2982,19:35:59,32.70297,-117.234631,19:36:01.64
2983,19:35:59,32.70297,-117.234631,19:36:01.68
2984,19:35:59,32.70297,-117.234631,19:36:02.72
2985,19:35:59,32.70297,-117.234631,19:36:02.76
2986,19:35:59,32.70297,-117.234631,19:36:02.8
2987,19:35:59,32.70297,-117.234631,19:36:02.84
2988,19:35:59,32.70297,-117.234631,19:36:02.88
2989,19:35:59,32.70297,-117.234631,19:36:02.92
2990,19:35:59,32.70297,-117.234631,19:36:02.96
2991,19:35:59,32.70297,-117.234631,19:36:02.0
2992,19:35:59,32.70297,-117.234631,19:36:02.04
2993,19:35:59,32.70297,-117.234631,19:36:02.08
2994,19:35:59,32.70297,-117.234631,19:36:02.12
2995,19:35:59,32.70297,-117.234631,19:36:02.16
2996,19:35:59,32.70297,-117.234631,19:36:02.2
2997,19:35:59,32.70297,-117.234631,19:36:02.24
2998,19:35:59,32.70297,-117.234631,19:36:02.28
2999,19:35:59,32.70297,-117.234631,19:36:02.32
3000,19:35:59,32.70297,-117.234631,19:36:02.36
3001,19:35:59,32.70297,-117.234631,19:36:02.4
3002,19:35:59,32.70297,-117.234631,19:36:02.44
3003,19:35:59,32.70297,-117.234631,19:36:02.48
3004,19:35:59,32.70297,-117.234631,19:36:02.52
3005,19:35:59,32.70297,-117.234631,19:36:02.56
3006,19:35:59,32.70297,-117.234631,19:36:02.6
3007,19:35:59,32.70297,-117.234631,19:36:02.64
3008,19:35:59,32.70297,-117.234631,19:36:02.68
3009,19:35:59,32.70297,-117.234631,19:36:03.72
3010,19:35:59,32.70297,-117.234631,19:36:03.76
3011,19:35:59,32.70297,-117.234631,19:36:03.8
3012,19:35:59,32.70297,-117.234631,19:36:03.84
3013,19:35:59,32.70297,-117.234631,19:36:03.88
3014,19:35:59,32.70297,-117.234631,19:36:03.92
3015,19:35:59,32.70297,-117.234631,19:36:03.96
3016,19:35:59,32.70297,-117.234631,19:36:03.0
3017,19:35:59,32.70297,-117.234631,19:36:03.04
3018,19:35:59,32.70297,-117.234631,19:36:03.08
3019,19:35:59,32.70297,-117.234631,19:36:03.12
3020,19:35:59,32.70297,-117.234631,19:36:03.16
3021,19:35:59,32.70297,-117.234631,19:36:03.2
3022,19:35:59,32.70297,-117.234631,19:36:03.24
3023,19:35:59,32.70297,-117.234631,19:36:03.28
3024,19:35:59,32.70297,-117.234631,19:36:03.32
3025,19:35:59,32.70297,-117.234631,19:36:03.36
3026,19:35:59,32.70297,-117.234631,19:36:03.4
3027,19:35:59,32.70297,-117.234631,19:36:03.44
